Datetime,Adj Close,Close,High,Low,Open,Volume
,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X
1732524360.0,1.9308199882507324,1.9308199882507324,1.9308600425720215,1.9302899837493896,1.9303900003433228,0
1732524420.0,1.9310499429702759,1.9310499429702759,1.9311000108718872,1.9306299686431885,1.930690050125122,0
1732524480.0,1.9310699701309204,1.9310699701309204,1.9311800003051758,1.9307500123977661,1.9310200214385986,0
1732524540.0,1.9307600259780884,1.9307600259780884,1.9311800003051758,1.930690050125122,1.930999994277954,0
1732524600.0,1.931030035018921,1.931030035018921,1.9311399459838867,1.9307199716567993,1.9308099746704102,0
1732524660.0,1.9310799837112427,1.9310799837112427,1.9313299655914307,1.9308600425720215,1.9308600425720215,0
1732524720.0,1.9310799837112427,1.9310799837112427,1.9314500093460083,1.9310100078582764,1.9312100410461426,0
1732524780.0,1.930899977684021,1.930899977684021,1.931249976158142,1.9307500123977661,1.931190013885498,0
1732524840.0,1.9305599927902222,1.9305599927902222,1.9309799671173096,1.9304100275039673,1.930899977684021,0
1732524900.0,1.9305599927902222,1.9305599927902222,1.9306399822235107,1.9303100109100342,1.9305100440979004,0
1732524960.0,1.9304699897766113,1.9304699897766113,1.9307600259780884,1.9303799867630005,1.9305000305175781,0
1732525020.0,1.930799961090088,1.930799961090088,1.9309300184249878,1.930459976196289,1.9306199550628662,0
1732525080.0,1.9311800003051758,1.9311800003051758,1.9311800003051758,1.9305399656295776,1.9306299686431885,0
1732525140.0,1.931439995765686,1.931439995765686,1.9315799474716187,1.9310100078582764,1.931030035018921,0
1732525200.0,1.9316600561141968,1.9316600561141968,1.9317200183868408,1.9310400485992432,1.931480050086975,0
1732525260.0,1.9314299821853638,1.9314299821853638,1.9316999912261963,1.9312000274658203,1.931689977645874,0
1732525320.0,1.9311000108718872,1.9311000108718872,1.931570053100586,1.9310599565505981,1.9313000440597534,0
1732525380.0,1.9311399459838867,1.9311399459838867,1.931730031967163,1.9310699701309204,1.9310699701309204,0
1732525440.0,1.9314099550247192,1.9314099550247192,1.9314299821853638,1.9309099912643433,1.931190013885498,0
1732525500.0,1.9311699867248535,1.9311699867248535,1.931439995765686,1.930899977684021,1.9312599897384644,0
1732525560.0,1.9309300184249878,1.9309300184249878,1.9312399625778198,1.9308799505233765,1.9311100244522095,0
1732525620.0,1.931130051612854,1.931130051612854,1.9315099716186523,1.930899977684021,1.9309300184249878,0
1732525680.0,1.93094003200531,1.93094003200531,1.9312900304794312,1.9306999444961548,1.9312900304794312,0
1732525740.0,1.9308500289916992,1.9308500289916992,1.9310200214385986,1.9305200576782227,1.9308099746704102,0
1732525800.0,1.9309300184249878,1.9309300184249878,1.931190013885498,1.9306999444961548,1.9309099912643433,0
1732525860.0,1.930609941482544,1.930609941482544,1.930999994277954,1.9305499792099,1.9308199882507324,0
1732525920.0,1.930690050125122,1.930690050125122,1.9308300018310547,1.930400013923645,1.9307600259780884,0
1732525980.0,1.9305700063705444,1.9305700063705444,1.93094003200531,1.9305200576782227,1.9308199882507324,0
1732526040.0,1.9307700395584106,1.9307700395584106,1.9309200048446655,1.9305100440979004,1.9307600259780884,0
1732526100.0,1.9307899475097656,1.9307899475097656,1.9308799505233765,1.9304800033569336,1.9308300018310547,0
1732526160.0,1.9308700561523438,1.9308700561523438,1.9309600591659546,1.9304499626159668,1.9308199882507324,0
1732526220.0,1.9307399988174438,1.9307399988174438,1.9310100078582764,1.9306199550628662,1.9309600591659546,0
1732526280.0,1.9308099746704102,1.9308099746704102,1.9308500289916992,1.930459976196289,1.9306999444961548,0
1732526340.0,1.930780053138733,1.930780053138733,1.9309600591659546,1.9306000471115112,1.9306999444961548,0
1732526400.0,1.930899977684021,1.930899977684021,1.9309699535369873,1.930609941482544,1.930709958076477,0
1732526460.0,1.931089997291565,1.931089997291565,1.931149959564209,1.9307600259780884,1.9309500455856323,0
1732526520.0,1.9305499792099,1.9305499792099,1.9310799837112427,1.9305499792099,1.931030035018921,0
1732526580.0,1.930690050125122,1.930690050125122,1.930780053138733,1.9304300546646118,1.9305800199508667,0
1732526640.0,1.930609941482544,1.930609941482544,1.930840015411377,1.9305499792099,1.9307500123977661,0
1732526700.0,1.9307899475097656,1.9307899475097656,1.9309300184249878,1.9305800199508667,1.9306600093841553,0
1732526760.0,1.9309600591659546,1.9309600591659546,1.9311000108718872,1.930690050125122,1.930690050125122,0
1732526820.0,1.93094003200531,1.93094003200531,1.9310799837112427,1.9308099746704102,1.930999994277954,0
1732526880.0,1.9305599927902222,1.9305599927902222,1.9309600591659546,1.9305599927902222,1.9308899641036987,0
1732526940.0,1.9306999444961548,1.9306999444961548,1.9308799505233765,1.930459976196289,1.930649995803833,0
1732527000.0,1.9308799505233765,1.9308799505233765,1.9309200048446655,1.9304699897766113,1.9307399988174438,0
1732527060.0,1.9310599565505981,1.9310599565505981,1.9312700033187866,1.930780053138733,1.9308099746704102,0
1732527120.0,1.931089997291565,1.931089997291565,1.9312100410461426,1.9308899641036987,1.931130051612854,0
1732527180.0,1.931249976158142,1.931249976158142,1.9313499927520752,1.930999994277954,1.9310200214385986,0
1732527240.0,1.931149959564209,1.931149959564209,1.931380033493042,1.930999994277954,1.9311699867248535,0
1732527300.0,1.9312100410461426,1.9312100410461426,1.931339979171753,1.9309600591659546,1.9312100410461426,0
1732527360.0,1.9312700033187866,1.9312700033187866,1.9313600063323975,1.9310699701309204,1.931089997291565,0
1732527420.0,1.9310799837112427,1.9310799837112427,1.931339979171753,1.9309300184249878,1.9312200546264648,0
1732527480.0,1.9308700561523438,1.9308700561523438,1.9311599731445312,1.9307899475097656,1.931030035018921,0
1732527540.0,1.931030035018921,1.931030035018921,1.931190013885498,1.9308600425720215,1.9309200048446655,0
1732527600.0,1.931190013885498,1.931190013885498,1.9312599897384644,1.9309699535369873,1.9311599731445312,0
1732527660.0,1.9309600591659546,1.9309600591659546,1.9312399625778198,1.9308300018310547,1.931130051612854,0
1732527720.0,1.9306199550628662,1.9306199550628662,1.930999994277954,1.9304200410842896,1.9308899641036987,0
1732527780.0,1.9303699731826782,1.9303699731826782,1.9306600093841553,1.9301999807357788,1.9305000305175781,0
1732527840.0,1.9304100275039673,1.9304100275039673,1.9304900169372559,1.9301899671554565,1.9303900003433228,0
1732527900.0,1.9301799535751343,1.9301799535751343,1.9304100275039673,1.9299299716949463,1.930359959602356,0
1732527960.0,1.9300299882888794,1.9300299882888794,1.930359959602356,1.9299499988555908,1.9300299882888794,0
1732528020.0,1.9301799535751343,1.9301799535751343,1.9302899837493896,1.9299900531768799,1.9301700592041016,0
1732528080.0,1.9301999807357788,1.9301999807357788,1.9303900003433228,1.9299999475479126,1.9300299882888794,0
1732528140.0,1.9299900531768799,1.9299900531768799,1.9302799701690674,1.9298900365829468,1.9301799535751343,0
1732528200.0,1.9300600290298462,1.9300600290298462,1.9301999807357788,1.92985999584198,1.9298700094223022,0
1732528260.0,1.9299399852752686,1.9299399852752686,1.9301300048828125,1.929819941520691,1.930050015449524,0
1732528320.0,1.9299800395965576,1.9299800395965576,1.9300700426101685,1.9297599792480469,1.9298100471496582,0
1732528380.0,1.929669976234436,1.929669976234436,1.9300099611282349,1.9295400381088257,1.9299800395965576,0
1732528440.0,1.9296900033950806,1.9296900033950806,1.9298100471496582,1.9295099973678589,1.9295400381088257,0
1732528500.0,1.929669976234436,1.929669976234436,1.9297599792480469,1.9294099807739258,1.9296900033950806,0
1732528560.0,1.929610013961792,1.929610013961792,1.9297800064086914,1.9294999837875366,1.9297300577163696,0
1732528620.0,1.9295200109481812,1.9295200109481812,1.9296900033950806,1.9293999671936035,1.9296000003814697,0
1732528680.0,1.9298499822616577,1.9298499822616577,1.929900050163269,1.9295099973678589,1.9295200109481812,0
1732528740.0,1.9298499822616577,1.9298499822616577,1.9298700094223022,1.9296000003814697,1.9298399686813354,0
1732528800.0,1.9302200078964233,1.9302200078964233,1.9303300380706787,1.9296799898147583,1.929819941520691,0
1732528860.0,1.9301199913024902,1.9301199913024902,1.9303100109100342,1.9298800230026245,1.9302300214767456,0
1732528920.0,1.930150032043457,1.930150032043457,1.9303300380706787,1.9299499988555908,1.9300600290298462,0
1732528980.0,1.9299399852752686,1.9299399852752686,1.9303200244903564,1.929819941520691,1.9300999641418457,0
1732529040.0,1.930050015449524,1.930050015449524,1.9302300214767456,1.9297900199890137,1.9298100471496582,0
1732529100.0,1.9301400184631348,1.9301400184631348,1.9302200078964233,1.9298299551010132,1.930050015449524,0
1732529160.0,1.930359959602356,1.930359959602356,1.930400013923645,1.9299700260162354,1.9301400184631348,0
1732529220.0,1.9300199747085571,1.9300199747085571,1.9303699731826782,1.9298900365829468,1.9303499460220337,0
1732529280.0,1.9301199913024902,1.9301199913024902,1.9302300214767456,1.9299700260162354,1.9300400018692017,0
1732529340.0,1.9300400018692017,1.9300400018692017,1.930209994316101,1.9298700094223022,1.9301400184631348,0
1732529400.0,1.930359959602356,1.930359959602356,1.930400013923645,1.929900050163269,1.930050015449524,0
1732529460.0,1.9304300546646118,1.9304300546646118,1.930590033531189,1.9301799535751343,1.9302799701690674,0
1732529520.0,1.9305100440979004,1.9305100440979004,1.9305499792099,1.9302599430084229,1.9304200410842896,0
1732529580.0,1.9305499792099,1.9305499792099,1.9306399822235107,1.930299997329712,1.9304800033569336,0
1732529640.0,1.930649995803833,1.930649995803833,1.9307199716567993,1.9304100275039673,1.9306000471115112,0
1732529700.0,1.9303699731826782,1.9303699731826782,1.9307199716567993,1.9302599430084229,1.930649995803833,0
1732529760.0,1.930340051651001,1.930340051651001,1.9304800033569336,1.930050015449524,1.930359959602356,0
1732529820.0,1.930299997329712,1.930299997329712,1.9304900169372559,1.9301300048828125,1.9303699731826782,0
1732529880.0,1.9304300546646118,1.9304300546646118,1.9305000305175781,1.930150032043457,1.930359959602356,0
1732529940.0,1.9304399490356445,1.9304399490356445,1.9306000471115112,1.9301799535751343,1.9304300546646118,0
1732530000.0,1.930709958076477,1.930709958076477,1.9308300018310547,1.9305000305175781,1.9305299520492554,0
1732530060.0,1.9305800199508667,1.9305800199508667,1.930780053138733,1.9303900003433228,1.930709958076477,0
1732530120.0,1.9306199550628662,1.9306199550628662,1.930709958076477,1.9303900003433228,1.9305800199508667,0
1732530180.0,1.9304300546646118,1.9304300546646118,1.9307700395584106,1.9303300380706787,1.9306199550628662,0
1732530240.0,1.930340051651001,1.930340051651001,1.9305700063705444,1.9301899671554565,1.9304399490356445,0
1732530300.0,1.930340051651001,1.930340051651001,1.9304399490356445,1.9301199913024902,1.9301999807357788,0
1732530360.0,1.9301300048828125,1.9301300048828125,1.930459976196289,1.9300700426101685,1.9303300380706787,0
1732530420.0,1.9301700592041016,1.9301700592041016,1.9303100109100342,1.9299700260162354,1.9302899837493896,0
1732530480.0,1.9303100109100342,1.9303100109100342,1.9303699731826782,1.9299299716949463,1.9300800561904907,0
1732530540.0,1.9303900003433228,1.9303900003433228,1.9304300546646118,1.9301400184631348,1.9303100109100342,0
1732530600.0,1.930050015449524,1.930050015449524,1.9304200410842896,1.9300400018692017,1.9303100109100342,0
1732530660.0,1.9303200244903564,1.9303200244903564,1.9303900003433228,1.9300299882888794,1.9301999807357788,0
1732530720.0,1.9304900169372559,1.9304900169372559,1.9305800199508667,1.9301799535751343,1.9301799535751343,0
1732530780.0,1.9305000305175781,1.9305000305175781,1.9306399822235107,1.930340051651001,1.9304900169372559,0
1732530840.0,1.9305100440979004,1.9305100440979004,1.9307199716567993,1.9303900003433228,1.930609941482544,0
1732530900.0,1.9303300380706787,1.9303300380706787,1.9305499792099,1.9301600456237793,1.9304200410842896,0
1732530960.0,1.9304900169372559,1.9304900169372559,1.9306000471115112,1.9301899671554565,1.930340051651001,0
1732531020.0,1.9306600093841553,1.9306600093841553,1.9308899641036987,1.9303499460220337,1.9304900169372559,0
1732531080.0,1.9305800199508667,1.9305800199508667,1.9308600425720215,1.9304499626159668,1.930649995803833,0
1732531140.0,1.9305800199508667,1.9305800199508667,1.930780053138733,1.9304399490356445,1.9305299520492554,0
1732531200.0,1.9308500289916992,1.9308500289916992,1.9310499429702759,1.9305000305175781,1.930609941482544,0
1732531260.0,1.9309500455856323,1.9309500455856323,1.9310599565505981,1.9308099746704102,1.9309099912643433,0
1732531320.0,1.9313100576400757,1.9313100576400757,1.931439995765686,1.9308099746704102,1.9309300184249878,0
1732531380.0,1.9313900470733643,1.9313900470733643,1.931689977645874,1.931130051612854,1.9314299821853638,0
1732531440.0,1.9314299821853638,1.9314299821853638,1.931689977645874,1.9313499927520752,1.931380033493042,0
1732531500.0,1.9317799806594849,1.9317799806594849,1.9317799806594849,1.9313900470733643,1.931570053100586,0
1732531560.0,1.9315099716186523,1.9315099716186523,1.9318699836730957,1.9313199520111084,1.9316200017929077,0
1732531620.0,1.9315500259399414,1.9315500259399414,1.93163001537323,1.9312700033187866,1.9313600063323975,0
1732531680.0,1.9313000440597534,1.9313000440597534,1.9315600395202637,1.931190013885498,1.9315199851989746,0
1732531740.0,1.9312399625778198,1.9312399625778198,1.9315400123596191,1.931190013885498,1.9313600063323975,0
1732531800.0,1.931439995765686,1.931439995765686,1.9315600395202637,1.9312100410461426,1.9312399625778198,0
1732531860.0,1.9313700199127197,1.9313700199127197,1.93149995803833,1.9312599897384644,1.9314199686050415,0
1732531920.0,1.9313900470733643,1.9313900470733643,1.9315400123596191,1.931190013885498,1.9312399625778198,0
1732531980.0,1.9313600063323975,1.9313600063323975,1.9315500259399414,1.9312299489974976,1.9314600229263306,0
1732532040.0,1.931480050086975,1.931480050086975,1.931570053100586,1.9312200546264648,1.931380033493042,0
1732532100.0,1.9314500093460083,1.9314500093460083,1.931689977645874,1.931339979171753,1.9314899444580078,0
1732532160.0,1.9315199851989746,1.9315199851989746,1.9317200183868408,1.9313900470733643,1.9315999746322632,0
1732532220.0,1.9319499731063843,1.9319499731063843,1.931980013847351,1.931380033493042,1.9313900470733643,0
1732532280.0,1.931879997253418,1.931879997253418,1.9320000410079956,1.9315999746322632,1.9319100379943848,0
1732532340.0,1.931939959526062,1.931939959526062,1.932129979133606,1.9316799640655518,1.9316999912261963,0
1732532400.0,1.9317699670791626,1.9317699670791626,1.9322999715805054,1.9317699670791626,1.932070016860962,0
1732532580.0,1.9318499565124512,1.9318499565124512,1.9319499731063843,1.9316799640655518,1.9317799806594849,0
1732532640.0,1.9318900108337402,1.9318900108337402,1.9319299459457397,1.931589961051941,1.9318599700927734,0
1732532700.0,1.9316500425338745,1.9316500425338745,1.9318900108337402,1.9314500093460083,1.9318699836730957,0
1732532760.0,1.931980013847351,1.931980013847351,1.9321099519729614,1.9314700365066528,1.9316200017929077,0
1732532820.0,1.9319700002670288,1.9319700002670288,1.9320600032806396,1.9318000078201294,1.931980013847351,0
1732532880.0,1.9317100048065186,1.9317100048065186,1.9320600032806396,1.931570053100586,1.9319700002670288,0
