Datetime,Open,High,Low,Close,Adj Close,Volume
1722217500.0,154.1199951171875,154.12600708007812,154.08900451660156,154.1020050048828,154.1020050048828,0
1722217560.0,154.1020050048828,154.12399291992188,154.0959930419922,154.11300659179688,154.11300659179688,0
1722217620.0,154.10800170898438,154.15699768066406,154.093994140625,154.14599609375,154.14599609375,0
1722217680.0,154.13999938964844,154.14599609375,154.08900451660156,154.10800170898438,154.10800170898438,0
1722217740.0,154.11199951171875,154.11399841308594,154.03399658203125,154.0399932861328,154.0399932861328,0
1722217800.0,154.03799438476562,154.0659942626953,153.97000122070312,153.97799682617188,153.97799682617188,0
1722217860.0,153.98199462890625,153.98399353027344,153.91000366210938,153.92999267578125,153.92999267578125,0
1722217920.0,153.9320068359375,153.94000244140625,153.8509979248047,153.89199829101562,153.89199829101562,0
1722217980.0,153.8990020751953,153.92100524902344,153.86900329589844,153.88800048828125,153.88800048828125,0
1722218040.0,153.88800048828125,153.8939971923828,153.73199462890625,153.74200439453125,153.74200439453125,0
1722218100.0,153.74000549316406,153.76499938964844,153.51300048828125,153.58099365234375,153.58099365234375,0
1722218160.0,153.5709991455078,153.7030029296875,153.56900024414062,153.6649932861328,153.6649932861328,0
1722218220.0,153.66400146484375,153.76499938964844,153.63299560546875,153.71400451660156,153.71400451660156,0
1722218280.0,153.71099853515625,153.76499938964844,153.66099548339844,153.6649932861328,153.6649932861328,0
1722218340.0,153.66600036621094,153.6909942626953,153.5659942626953,153.65899658203125,153.65899658203125,0
1722218400.0,153.66000366210938,153.74400329589844,153.64999389648438,153.73199462890625,153.73199462890625,0
1722218460.0,153.72999572753906,153.7429962158203,153.65199279785156,153.71600341796875,153.71600341796875,0
1722218520.0,153.7169952392578,153.73500061035156,153.6909942626953,153.7220001220703,153.7220001220703,0
1722218580.0,153.71800231933594,153.74200439453125,153.67599487304688,153.6790008544922,153.6790008544922,0
1722218640.0,153.67799377441406,153.68499755859375,153.58700561523438,153.62100219726562,153.62100219726562,0
1722218700.0,153.6199951171875,153.6999969482422,153.61000061035156,153.6959991455078,153.6959991455078,0
1722218760.0,153.6929931640625,153.72300720214844,153.68499755859375,153.71099853515625,153.71099853515625,0
1722218820.0,153.71200561523438,153.75599670410156,153.7050018310547,153.7469940185547,153.7469940185547,0
1722218880.0,153.75100708007812,153.79400634765625,153.74600219726562,153.75900268554688,153.75900268554688,0
1722218940.0,153.75900268554688,153.7830047607422,153.72000122070312,153.73199462890625,153.73199462890625,0
1722219000.0,153.73300170898438,153.77999877929688,153.70700073242188,153.77999877929688,153.77999877929688,0
1722219060.0,153.77999877929688,153.7899932861328,153.7570037841797,153.7689971923828,153.7689971923828,0
1722219120.0,153.77000427246094,153.81500244140625,153.74899291992188,153.81300354003906,153.81300354003906,0
1722219180.0,153.81100463867188,153.83099365234375,153.79200744628906,153.8040008544922,153.8040008544922,0
1722219240.0,153.80499267578125,153.8260040283203,153.7949981689453,153.81199645996094,153.81199645996094,0
1722219300.0,153.81500244140625,153.8300018310547,153.7760009765625,153.79200744628906,153.79200744628906,0
1722219360.0,153.79100036621094,153.7969970703125,153.7519989013672,153.76199340820312,153.76199340820312,0
1722219420.0,153.76199340820312,153.7729949951172,153.73300170898438,153.74200439453125,153.74200439453125,0
1722219480.0,153.74400329589844,153.74400329589844,153.70799255371094,153.7209930419922,153.7209930419922,0
1722219540.0,153.72000122070312,153.7220001220703,153.65899658203125,153.66700744628906,153.66700744628906,0
1722219600.0,153.656005859375,153.7010040283203,153.656005859375,153.65899658203125,153.65899658203125,0
1722219660.0,153.66099548339844,153.66299438476562,153.61199951171875,153.6490020751953,153.6490020751953,0
1722219720.0,153.6439971923828,153.6840057373047,153.57200622558594,153.5970001220703,153.5970001220703,0
1722219780.0,153.5959930419922,153.63499450683594,153.5659942626953,153.625,153.625,0
1722219840.0,153.62399291992188,153.677001953125,153.6060028076172,153.67300415039062,153.67300415039062,0
1722219900.0,153.6719970703125,153.70599365234375,153.66000366210938,153.70599365234375,153.70599365234375,0
1722219960.0,153.7050018310547,153.7050018310547,153.66900634765625,153.67999267578125,153.67999267578125,0
1722220020.0,153.68499755859375,153.72799682617188,153.6750030517578,153.718994140625,153.718994140625,0
1722220080.0,153.72500610351562,153.73699951171875,153.66799926757812,153.6739959716797,153.6739959716797,0
1722220140.0,153.67300415039062,153.67599487304688,153.572998046875,153.57699584960938,153.57699584960938,0
1722220200.0,153.5780029296875,153.5780029296875,153.39599609375,153.43499755859375,153.43499755859375,0
1722220260.0,153.44400024414062,153.48800659179688,153.3939971923828,153.4219970703125,153.4219970703125,0
1722220320.0,153.42100524902344,153.4739990234375,153.41900634765625,153.45799255371094,153.45799255371094,0
1722220380.0,153.45599365234375,153.48800659179688,153.42799377441406,153.45700073242188,153.45700073242188,0
1722220440.0,153.45399475097656,153.48500061035156,153.4040069580078,153.41700744628906,153.41700744628906,0
1722220500.0,153.41700744628906,153.48300170898438,153.38999938964844,153.44500732421875,153.44500732421875,0
1722220560.0,153.43299865722656,153.44500732421875,153.3719940185547,153.39700317382812,153.39700317382812,0
1722220620.0,153.39500427246094,153.44400024414062,153.375,153.43899536132812,153.43899536132812,0
1722220680.0,153.43800354003906,153.46200561523438,153.41600036621094,153.43800354003906,153.43800354003906,0
1722220740.0,153.44200134277344,153.44900512695312,153.38800048828125,153.41799926757812,153.41799926757812,0
1722220800.0,153.41900634765625,153.4429931640625,153.34500122070312,153.3509979248047,153.3509979248047,0
1722220860.0,153.35000610351562,153.39999389648438,153.33399963378906,153.39599609375,153.39599609375,0
1722220920.0,153.39599609375,153.41299438476562,153.23399353027344,153.28900146484375,153.28900146484375,0
1722220980.0,153.28700256347656,153.34500122070312,153.27200317382812,153.34100341796875,153.34100341796875,0
1722221040.0,153.34300231933594,153.3730010986328,153.32699584960938,153.36199951171875,153.36199951171875,0
1722221100.0,153.35800170898438,153.4029998779297,153.34800720214844,153.38900756835938,153.38900756835938,0
1722221160.0,153.38999938964844,153.4149932861328,153.36399841308594,153.41000366210938,153.41000366210938,0
1722221220.0,153.41200256347656,153.4290008544922,153.39599609375,153.4199981689453,153.4199981689453,0
1722221280.0,153.4199981689453,153.43699645996094,153.36599731445312,153.39700317382812,153.39700317382812,0
1722221340.0,153.3979949951172,153.4810028076172,153.38900756835938,153.45799255371094,153.45799255371094,0
1722221400.0,153.46099853515625,153.46299743652344,153.43499755859375,153.43699645996094,153.43699645996094,0
1722221460.0,153.43699645996094,153.4499969482422,153.41900634765625,153.4199981689453,153.4199981689453,0
1722221520.0,153.4199981689453,153.46600341796875,153.41200256347656,153.45899963378906,153.45899963378906,0
1722221580.0,153.4600067138672,153.50100708007812,153.45599365234375,153.48500061035156,153.48500061035156,0
1722221640.0,153.48599243164062,153.49400329589844,153.44400024414062,153.4530029296875,153.4530029296875,0
1722221700.0,153.4499969482422,153.47999572753906,153.4149932861328,153.4510040283203,153.4510040283203,0
1722221760.0,153.45899963378906,153.4810028076172,153.4290008544922,153.4550018310547,153.4550018310547,0
1722221820.0,153.4499969482422,153.47300720214844,153.42999267578125,153.43600463867188,153.43600463867188,0
1722221880.0,153.43499755859375,153.44900512695312,153.4080047607422,153.4250030517578,153.4250030517578,0
1722221940.0,153.42599487304688,153.4550018310547,153.41000366210938,153.43699645996094,153.43699645996094,0
1722222000.0,153.43899536132812,153.4759979248047,153.41600036621094,153.42100524902344,153.42100524902344,0
1722222060.0,153.4239959716797,153.42599487304688,153.39199829101562,153.40899658203125,153.40899658203125,0
1722222120.0,153.40699768066406,153.4759979248047,153.4040069580078,153.46200561523438,153.46200561523438,0
1722222180.0,153.46299743652344,153.4810028076172,153.45599365234375,153.47799682617188,153.47799682617188,0
1722222240.0,153.47999572753906,153.5290069580078,153.4770050048828,153.51100158691406,153.51100158691406,0
1722222300.0,153.5070037841797,153.53399658203125,153.4929962158203,153.51400756835938,153.51400756835938,0
1722222360.0,153.50599670410156,153.5189971923828,153.42999267578125,153.45199584960938,153.45199584960938,0
1722222420.0,153.4459991455078,153.4759979248047,153.43499755859375,153.44000244140625,153.44000244140625,0
1722222480.0,153.44000244140625,153.45799255371094,153.4250030517578,153.43600463867188,153.43600463867188,0
1722222540.0,153.43600463867188,153.4409942626953,153.41099548339844,153.41400146484375,153.41400146484375,0
1722222600.0,153.41099548339844,153.4199981689453,153.3489990234375,153.36399841308594,153.36399841308594,0
1722222660.0,153.36500549316406,153.39500427246094,153.36300659179688,153.39199829101562,153.39199829101562,0
1722222720.0,153.38999938964844,153.39500427246094,153.3159942626953,153.33299255371094,153.33299255371094,0
1722222780.0,153.33200073242188,153.36399841308594,153.2899932861328,153.29400634765625,153.29400634765625,0
1722222840.0,153.29200744628906,153.33900451660156,153.29200744628906,153.33799743652344,153.33799743652344,0
1722222900.0,153.33299255371094,153.33900451660156,153.2689971923828,153.28399658203125,153.28399658203125,0
1722222960.0,153.281005859375,153.31399536132812,153.2760009765625,153.2989959716797,153.2989959716797,0
1722223020.0,153.29800415039062,153.30799865722656,153.27000427246094,153.2969970703125,153.2969970703125,0
1722223080.0,153.30099487304688,153.31199645996094,153.177001953125,153.20599365234375,153.20599365234375,0
1722223140.0,153.20599365234375,153.2530059814453,153.1909942626953,153.25100708007812,153.25100708007812,0
1722223200.0,153.2469940185547,153.25999450683594,153.20599365234375,153.24899291992188,153.24899291992188,0
1722223260.0,153.2429962158203,153.26699829101562,153.21499633789062,153.25900268554688,153.25900268554688,0
1722223320.0,153.25900268554688,153.26600646972656,153.1999969482422,153.2169952392578,153.2169952392578,0
1722223380.0,153.21800231933594,153.22300720214844,153.05799865722656,153.093994140625,153.093994140625,0
1722223440.0,153.10400390625,153.10499572753906,153.02999877929688,153.06399536132812,153.06399536132812,0
1722223500.0,153.07000732421875,153.10400390625,153.00900268554688,153.0989990234375,153.0989990234375,0
1722223560.0,153.09300231933594,153.12899780273438,153.0489959716797,153.0780029296875,153.0780029296875,0
1722223620.0,153.0780029296875,153.16400146484375,153.07699584960938,153.16099548339844,153.16099548339844,0
1722223680.0,153.16400146484375,153.17599487304688,153.13099670410156,153.16799926757812,153.16799926757812,0
1722223740.0,153.16900634765625,153.177001953125,153.10800170898438,153.11000061035156,153.11000061035156,0
1722223800.0,153.11700439453125,153.16299438476562,153.08599853515625,153.156005859375,153.156005859375,0
1722223860.0,153.1540069580078,153.20899963378906,153.14700317382812,153.2030029296875,153.2030029296875,0
1722223920.0,153.1959991455078,153.22500610351562,153.1820068359375,153.1820068359375,153.1820068359375,0
1722223980.0,153.18299865722656,153.18699645996094,153.16000366210938,153.16600036621094,153.16600036621094,0
1722224040.0,153.17100524902344,153.20799255371094,153.13600158691406,153.2030029296875,153.2030029296875,0
1722224100.0,153.2010040283203,153.23800659179688,153.1820068359375,153.20199584960938,153.20199584960938,0
1722224160.0,153.20599365234375,153.21299743652344,153.16799926757812,153.20199584960938,153.20199584960938,0
1722224220.0,153.20399475097656,153.20899963378906,153.1750030517578,153.19900512695312,153.19900512695312,0
1722224280.0,153.197998046875,153.23199462890625,153.19700622558594,153.21400451660156,153.21400451660156,0
1722224340.0,153.2169952392578,153.2239990234375,153.1999969482422,153.20199584960938,153.20199584960938,0
1722224400.0,153.20700073242188,153.22999572753906,153.1790008544922,153.2010040283203,153.2010040283203,0
1722224460.0,153.19900512695312,153.2469940185547,153.19200134277344,153.24400329589844,153.24400329589844,0
1722224520.0,153.2429962158203,153.25100708007812,153.19700622558594,153.21600341796875,153.21600341796875,0
1722224580.0,153.2209930419922,153.2209930419922,153.1649932861328,153.19400024414062,153.19400024414062,0
1722224640.0,153.1929931640625,153.24600219726562,153.19000244140625,153.24400329589844,153.24400329589844,0
1722224700.0,153.24200439453125,153.26100158691406,153.20899963378906,153.22799682617188,153.22799682617188,0
1722224760.0,153.2239990234375,153.26199340820312,153.218994140625,153.25599670410156,153.25599670410156,0
1722224820.0,153.25399780273438,153.3040008544922,153.24899291992188,153.302001953125,153.302001953125,0
1722224880.0,153.30299377441406,153.3209991455078,153.27699279785156,153.2779998779297,153.2779998779297,0
1722224940.0,153.2790069580078,153.29800415039062,153.27099609375,153.2899932861328,153.2899932861328,0
1722225000.0,153.28900146484375,153.29400634765625,153.26600646972656,153.28700256347656,153.28700256347656,0
1722225060.0,153.28599548339844,153.3070068359375,153.2790069580078,153.3000030517578,153.3000030517578,0
1722225120.0,153.2989959716797,153.3209991455078,153.2969970703125,153.302001953125,153.302001953125,0
1722225180.0,153.2989959716797,153.3280029296875,153.29800415039062,153.322998046875,153.322998046875,0
1722225240.0,153.32400512695312,153.36500549316406,153.31700134277344,153.33700561523438,153.33700561523438,0
1722225300.0,153.33799743652344,153.39300537109375,153.33399963378906,153.375,153.375,0
1722225360.0,153.37399291992188,153.3769989013672,153.33200073242188,153.35699462890625,153.35699462890625,0
1722225420.0,153.35699462890625,153.4010009765625,153.3520050048828,153.3939971923828,153.3939971923828,0
1722225480.0,153.39300537109375,153.41400146484375,153.3730010986328,153.39599609375,153.39599609375,0
1722225540.0,153.3990020751953,153.4199981689453,153.39599609375,153.41400146484375,153.41400146484375,0
1722225600.0,153.41400146484375,153.44900512695312,153.41200256347656,153.44400024414062,153.44400024414062,0
1722225660.0,153.4429931640625,153.4459991455078,153.40499877929688,153.41200256347656,153.41200256347656,0
1722225720.0,153.41600036621094,153.43800354003906,153.39999389648438,153.40199279785156,153.40199279785156,0
1722225780.0,153.3979949951172,153.41000366210938,153.36000061035156,153.36300659179688,153.36300659179688,0
1722225840.0,153.36199951171875,153.38299560546875,153.3560028076172,153.3719940185547,153.3719940185547,0
1722225900.0,153.3699951171875,153.4149932861328,153.3679962158203,153.41400146484375,153.41400146484375,0
1722225960.0,153.41000366210938,153.4149932861328,153.375,153.37899780273438,153.37899780273438,0
1722226020.0,153.3780059814453,153.3800048828125,153.33099365234375,153.36399841308594,153.36399841308594,0
1722226080.0,153.36300659179688,153.38900756835938,153.36300659179688,153.38600158691406,153.38600158691406,0
1722226140.0,153.3820037841797,153.38699340820312,153.34300231933594,153.34500122070312,153.34500122070312,0
1722226200.0,153.343994140625,153.36099243164062,153.3249969482422,153.33299255371094,153.33299255371094,0
1722226260.0,153.33299255371094,153.38999938964844,153.3280029296875,153.3820037841797,153.3820037841797,0
1722226320.0,153.3800048828125,153.40199279785156,153.36599731445312,153.3990020751953,153.3990020751953,0
1722226380.0,153.40199279785156,153.4510040283203,153.38400268554688,153.42100524902344,153.42100524902344,0
1722226440.0,153.4199981689453,153.4239959716797,153.37899780273438,153.39199829101562,153.39199829101562,0
1722226500.0,153.38800048828125,153.39500427246094,153.36399841308594,153.36900329589844,153.36900329589844,0
1722226560.0,153.36900329589844,153.3939971923828,153.36199951171875,153.39100646972656,153.39100646972656,0
1722226620.0,153.39100646972656,153.46299743652344,153.38800048828125,153.45700073242188,153.45700073242188,0
1722226680.0,153.45899963378906,153.45899963378906,153.4409942626953,153.44900512695312,153.44900512695312,0
1722226740.0,153.44900512695312,153.48699951171875,153.43800354003906,153.4709930419922,153.4709930419922,0
1722226800.0,153.47000122070312,153.5019989013672,153.45799255371094,153.49200439453125,153.49200439453125,0
1722226860.0,153.49099731445312,153.51100158691406,153.4810028076172,153.4969940185547,153.4969940185547,0
1722226920.0,153.49899291992188,153.51499938964844,153.47900390625,153.48800659179688,153.48800659179688,0
1722226980.0,153.48899841308594,153.52099609375,153.48300170898438,153.5189971923828,153.5189971923828,0
1722227040.0,153.5240020751953,153.56399536132812,153.51499938964844,153.54600524902344,153.54600524902344,0
1722227100.0,153.54600524902344,153.56199645996094,153.53900146484375,153.55499267578125,153.55499267578125,0
1722227160.0,153.55099487304688,153.56300354003906,153.52000427246094,153.5240020751953,153.5240020751953,0
1722227220.0,153.52099609375,153.5399932861328,153.50799560546875,153.5290069580078,153.5290069580078,0
1722227280.0,153.5279998779297,153.53599548339844,153.51800537109375,153.53199768066406,153.53199768066406,0
1722227340.0,153.5330047607422,153.53599548339844,153.52999877929688,153.5330047607422,153.5330047607422,0
1722227400.0,153.55799865722656,153.55999755859375,153.5500030517578,153.5590057373047,153.5590057373047,0
1722227460.0,153.5570068359375,153.58299255371094,153.552001953125,153.5780029296875,153.5780029296875,0
1722227520.0,153.5800018310547,153.593994140625,153.5500030517578,153.5760040283203,153.5760040283203,0
1722227580.0,153.57699584960938,153.57699584960938,153.5449981689453,153.5469970703125,153.5469970703125,0
1722227640.0,153.5489959716797,153.5659942626953,153.5330047607422,153.54800415039062,153.54800415039062,0
1722227700.0,153.54800415039062,153.57699584960938,153.5469970703125,153.55599975585938,153.55599975585938,0
1722227760.0,153.5500030517578,153.56100463867188,153.53399658203125,153.53599548339844,153.53599548339844,0
1722227820.0,153.5399932861328,153.5679931640625,153.53599548339844,153.5659942626953,153.5659942626953,0
1722227880.0,153.56500244140625,153.6199951171875,153.55999755859375,153.61099243164062,153.61099243164062,0
1722227940.0,153.6060028076172,153.62100219726562,153.58900451660156,153.60800170898438,153.60800170898438,0
1722228000.0,153.60899353027344,153.6219940185547,153.58399963378906,153.58700561523438,153.58700561523438,0
1722228060.0,153.59100341796875,153.60800170898438,153.5780029296875,153.59800720214844,153.59800720214844,0
1722228120.0,153.60299682617188,153.62399291992188,153.5959930419922,153.61300659179688,153.61300659179688,0
1722228180.0,153.61399841308594,153.61399841308594,153.5760040283203,153.58999633789062,153.58999633789062,0
1722228240.0,153.59500122070312,153.60699462890625,153.58799743652344,153.60299682617188,153.60299682617188,0
1722228300.0,153.59800720214844,153.62899780273438,153.5850067138672,153.5850067138672,153.5850067138672,0
1722228360.0,153.58999633789062,153.64599609375,153.58799743652344,153.63800048828125,153.63800048828125,0
