Datetime,Open,High,Low,Close,Adj Close
855273600.0,124.2300033569336,124.72000122070312,121.3499984741211,123.1500015258789,123.1500015258789
855532800.0,122.30000305175781,123.63999938964844,122.27999877929688,122.76000213623047,122.76000213623047
855619200.0,122.91000366210938,123.4000015258789,122.55000305175781,123.27999877929688,123.27999877929688
855792000.0,124.27999877929688,124.6500015258789,123.79000091552734,124.2300033569336,124.2300033569336
855878400.0,124.4000015258789,124.81999969482422,123.69999694824219,124.25,124.25
856137600.0,124.55000305175781,124.66999816894531,123.9000015258789,124.55000305175781,124.55000305175781
856224000.0,124.4000015258789,124.62999725341797,123.68000030517578,124.0,124.0
856310400.0,124.1500015258789,124.56999969482422,123.9800033569336,124.51000213623047,124.51000213623047
856483200.0,122.80000305175781,123.5,122.41000366210938,123.19999694824219,123.19999694824219
856828800.0,122.0,122.37000274658203,121.4000015258789,121.4000015258789,121.4000015258789
856915200.0,121.5999984741211,122.62000274658203,120.52999877929688,122.1500015258789,122.1500015258789
857088000.0,120.68000030517578,121.06999969482422,119.9000015258789,120.30000305175781,120.30000305175781
857347200.0,120.68000030517578,121.33000183105469,120.41999816894531,121.30999755859375,121.30999755859375
857433600.0,121.27999877929688,122.25,121.0,122.08000183105469,122.08000183105469
857520000.0,122.05999755859375,122.27999877929688,121.0999984741211,121.19999694824219,121.19999694824219
857606400.0,121.12000274658203,121.80999755859375,120.8499984741211,121.02999877929688,121.02999877929688
857692800.0,121.12000274658203,122.0999984741211,120.93000030517578,122.0,122.0
857952000.0,121.76000213623047,121.83999633789062,121.5,121.62000274658203,121.62000274658203
858038400.0,121.66000366210938,122.02999877929688,121.0999984741211,121.8499984741211,121.8499984741211
858124800.0,121.93000030517578,122.86000061035156,121.80000305175781,122.2699966430664,122.2699966430664
858211200.0,122.22000122070312,123.44000244140625,121.9000015258789,123.43000030517578,123.43000030517578
858297600.0,123.30000305175781,124.12999725341797,122.94999694824219,123.41999816894531,123.41999816894531
858556800.0,123.44999694824219,123.7699966430664,123.12000274658203,123.75,123.75
858729600.0,122.6500015258789,123.30000305175781,122.4000015258789,122.75,122.75
858816000.0,123.02999877929688,123.7699966430664,122.0999984741211,123.72000122070312,123.72000122070312
858902400.0,123.62000274658203,123.62999725341797,122.27999877929688,122.66999816894531,122.66999816894531
859161600.0,122.55000305175781,123.16999816894531,122.1500015258789,122.94999694824219,122.94999694824219
859248000.0,122.95999908447266,124.12999725341797,122.75,123.7300033569336,123.7300033569336
859420800.0,124.19999694824219,124.3499984741211,123.30000305175781,123.51000213623047,123.51000213623047
859507200.0,123.62999725341797,123.62999725341797,123.62999725341797,123.62999725341797,123.62999725341797
859766400.0,123.97000122070312,124.16999816894531,123.43000030517578,123.77999877929688,123.77999877929688
859852800.0,123.94000244140625,123.97000122070312,121.3499984741211,121.9000015258789,121.9000015258789
859939200.0,122.08000183105469,123.45999908447266,121.94999694824219,123.12000274658203,123.12000274658203
860025600.0,123.05999755859375,123.12000274658203,122.44999694824219,122.58999633789062,122.58999633789062
860112000.0,122.69999694824219,124.33999633789062,122.4000015258789,124.25,124.25
860371200.0,124.37000274658203,125.80999755859375,123.94999694824219,125.69999694824219,125.69999694824219
860457600.0,125.55000305175781,126.5199966430664,125.19999694824219,126.30000305175781,126.30000305175781
860544000.0,126.19999694824219,126.95999908447266,126.0,126.83000183105469,126.83000183105469
860630400.0,126.8499984741211,127.0999984741211,125.44999694824219,125.80999755859375,125.80999755859375
860716800.0,125.69999694824219,126.2300033569336,125.69999694824219,126.0999984741211,126.0999984741211
860976000.0,126.41999816894531,126.61000061035156,126.01000213623047,126.56999969482422,126.56999969482422
861062400.0,126.55000305175781,126.55000305175781,125.9000015258789,126.0,126.0
861148800.0,125.58999633789062,125.58999633789062,125.58999633789062,125.58999633789062,125.58999633789062
861235200.0,125.73999786376953,126.77999877929688,125.47000122070312,126.0,126.0
861321600.0,125.93000030517578,126.18000030517578,125.5999984741211,125.80000305175781,125.80000305175781
861580800.0,125.27999877929688,125.72000122070312,125.04000091552734,125.36000061035156,125.36000061035156
861667200.0,125.30999755859375,126.30999755859375,125.30000305175781,126.1500015258789,126.1500015258789
861753600.0,126.05000305175781,126.19999694824219,125.94999694824219,126.04000091552734,126.04000091552734
861840000.0,126.0199966430664,126.37999725341797,125.70999908447266,126.06999969482422,126.06999969482422
861926400.0,126.20999908447266,126.36000061035156,125.44999694824219,126.25,126.25
862185600.0,126.91000366210938,127.08000183105469,126.37999725341797,126.81999969482422,126.81999969482422
862272000.0,126.80000305175781,126.94999694824219,126.43000030517578,126.83999633789062,126.83999633789062
862358400.0,126.8499984741211,127.12999725341797,126.55999755859375,127.05999755859375,127.05999755859375
862444800.0,127.0999984741211,127.45999908447266,126.0199966430664,126.44999694824219,126.44999694824219
862531200.0,126.48999786376953,126.8499984741211,126.41000366210938,126.6500015258789,126.6500015258789
862790400.0,126.63999938964844,126.80000305175781,126.31999969482422,126.62000274658203,126.62000274658203
862876800.0,126.72000122070312,126.73999786376953,125.0999984741211,125.2699966430664,125.2699966430664
862963200.0,125.26000213623047,125.75,124.52999877929688,125.12999725341797,125.12999725341797
863049600.0,125.16000366210938,125.18000030517578,123.38999938964844,123.72000122070312,123.72000122070312
863136000.0,123.44999694824219,123.47000122070312,118.95999908447266,120.0,120.0
863395200.0,118.19999694824219,119.30000305175781,119.30000305175781,119.30000305175781,119.30000305175781
863481600.0,118.97000122070312,119.6500015258789,118.4000015258789,118.4000015258789,118.4000015258789
863568000.0,118.18000030517578,119.23999786376953,116.55000305175781,116.5999984741211,116.5999984741211
863654400.0,117.19000244140625,117.30000305175781,114.66000366210938,115.87999725341797,115.87999725341797
863740800.0,116.0,117.0,114.80000305175781,115.75,115.75
864000000.0,115.69999694824219,116.48999786376953,115.0,115.66999816894531,115.66999816894531
864086400.0,115.30000305175781,115.55000305175781,111.87999725341797,112.5999984741211,112.5999984741211
864172800.0,112.77999877929688,114.41999816894531,113.0,114.05000305175781,114.05000305175781
864259200.0,114.25,116.33000183105469,114.44999694824219,116.1500015258789,116.1500015258789
864345600.0,116.0199966430664,115.80000305175781,115.27999877929688,115.51000213623047,115.51000213623047
864691200.0,116.30000305175781,116.77999877929688,116.19000244140625,116.6500015258789,116.6500015258789
864777600.0,116.63999938964844,116.05999755859375,115.08999633789062,115.5999984741211,115.5999984741211
864864000.0,115.5999984741211,116.5999984741211,115.25,116.30000305175781,116.30000305175781
864950400.0,116.33000183105469,116.80999755859375,115.77999877929688,116.16000366210938,116.16000366210938
865209600.0,115.9000015258789,116.80999755859375,115.87999725341797,116.6500015258789,116.6500015258789
865296000.0,116.7699966430664,116.83000183105469,115.58000183105469,116.01000213623047,116.01000213623047
865382400.0,116.02999877929688,116.5999984741211,115.94000244140625,116.2300033569336,116.2300033569336
865468800.0,116.2300033569336,115.80000305175781,115.37999725341797,115.5,115.5
865555200.0,115.54000091552734,116.01000213623047,114.20999908447266,114.20999908447266,114.20999908447266
865814400.0,114.0,113.75,111.80000305175781,113.0199966430664,113.0199966430664
865900800.0,112.3499984741211,112.79000091552734,111.5999984741211,112.0,112.0
865987200.0,111.94999694824219,112.38999938964844,110.51000213623047,111.18000030517578,111.18000030517578
866073600.0,111.25,115.7300033569336,111.44999694824219,114.1500015258789,114.1500015258789
866160000.0,114.44999694824219,114.95999908447266,113.93000030517578,114.83000183105469,114.83000183105469
866419200.0,114.1500015258789,114.20999908447266,113.0999984741211,113.18000030517578,113.18000030517578
866505600.0,113.19999694824219,113.79000091552734,112.80000305175781,113.16999816894531,113.16999816894531
866592000.0,113.2300033569336,113.66000366210938,112.80000305175781,113.52999877929688,113.52999877929688
866678400.0,113.5,114.30000305175781,113.05000305175781,114.08999633789062,114.08999633789062
866764800.0,114.4000015258789,115.0,114.22000122070312,114.95999908447266,114.95999908447266
867024000.0,115.08999633789062,115.62000274658203,114.5999984741211,114.62999725341797,114.62999725341797
867110400.0,114.52999877929688,114.94999694824219,114.0,114.7699966430664,114.7699966430664
867196800.0,114.77999877929688,114.19999694824219,113.19999694824219,113.83999633789062,113.83999633789062
867283200.0,114.19999694824219,114.19999694824219,113.0,113.12999725341797,113.12999725341797
867369600.0,113.08999633789062,114.70999908447266,113.0999984741211,114.55000305175781,114.55000305175781
867628800.0,114.55999755859375,114.6500015258789,114.0999984741211,114.61000061035156,114.61000061035156
867715200.0,114.70999908447266,115.29000091552734,114.44999694824219,114.83000183105469,114.83000183105469
867801600.0,114.86000061035156,114.77999877929688,114.05000305175781,114.44999694824219,114.44999694824219
867888000.0,114.37000274658203,114.43000030517578,113.27999877929688,113.45999908447266,113.45999908447266
867974400.0,113.63999938964844,114.44999694824219,112.93000030517578,114.19999694824219,114.19999694824219
868233600.0,113.79000091552734,112.81999969482422,112.11000061035156,112.48999786376953,112.48999786376953
868320000.0,112.30000305175781,113.41000366210938,112.27999877929688,112.87000274658203,112.87000274658203
868406400.0,113.05999755859375,113.18000030517578,112.30000305175781,112.61000061035156,112.61000061035156
868492800.0,112.62000274658203,113.30000305175781,112.33000183105469,113.04000091552734,113.04000091552734
868579200.0,113.0999984741211,114.19000244140625,113.2300033569336,114.0999984741211,114.0999984741211
868838400.0,113.83000183105469,114.18000030517578,113.25,113.66000366210938,113.66000366210938
869011200.0,115.30999755859375,116.4000015258789,115.25,115.36000061035156,115.36000061035156
869097600.0,115.4000015258789,116.4800033569336,115.68000030517578,115.80000305175781,115.80000305175781
869184000.0,115.91000366210938,116.19999694824219,115.0,115.44999694824219,115.44999694824219
869443200.0,115.4000015258789,116.22000122070312,115.33000183105469,116.12000274658203,116.12000274658203
869529600.0,116.29000091552734,116.5,114.76000213623047,115.20999908447266,115.20999908447266
869616000.0,115.4000015258789,115.95999908447266,115.0199966430664,115.69999694824219,115.69999694824219
869702400.0,115.7699966430664,116.16999816894531,115.54000091552734,116.0999984741211,116.0999984741211
869788800.0,116.02999877929688,117.08000183105469,115.93000030517578,116.88999938964844,116.88999938964844
870048000.0,116.87000274658203,117.79000091552734,116.9000015258789,117.58999633789062,117.58999633789062
870134400.0,117.43000030517578,118.45999908447266,117.23999786376953,118.26000213623047,118.26000213623047
870220800.0,118.25,118.95999908447266,118.06999969482422,118.19999694824219,118.19999694824219
870307200.0,118.12999725341797,118.75,117.4000015258789,118.55000305175781,118.55000305175781
870393600.0,118.44999694824219,119.16999816894531,117.75,118.4000015258789,118.4000015258789
870652800.0,118.5999984741211,118.80000305175781,118.0,118.0,118.0
870739200.0,118.0199966430664,119.38999938964844,118.0,119.30000305175781,119.30000305175781
870825600.0,119.30999755859375,119.58000183105469,118.30000305175781,118.62000274658203,118.62000274658203
870912000.0,118.58000183105469,118.80000305175781,117.77999877929688,118.4800033569336,118.4800033569336
870998400.0,118.3499984741211,118.62999725341797,114.25,114.55000305175781,114.55000305175781
871257600.0,114.9800033569336,116.3499984741211,114.80000305175781,116.13999938964844,116.13999938964844
871344000.0,116.22000122070312,116.62000274658203,115.5,116.37999725341797,116.37999725341797
871430400.0,116.44000244140625,116.68000030517578,115.30000305175781,115.5999984741211,115.5999984741211
871516800.0,115.63999938964844,118.27999877929688,115.55000305175781,117.94999694824219,117.94999694824219
871603200.0,117.7699966430664,118.69999694824219,116.77999877929688,117.30000305175781,117.30000305175781
871862400.0,117.1500015258789,118.19999694824219,116.8499984741211,118.12000274658203,118.12000274658203
871948800.0,118.18000030517578,118.4000015258789,117.72000122070312,118.19999694824219,118.19999694824219
872035200.0,118.30999755859375,118.54000091552734,117.68000030517578,117.91000366210938,117.91000366210938
872121600.0,117.80999755859375,118.05000305175781,117.55000305175781,117.87000274658203,117.87000274658203
872208000.0,117.3499984741211,117.36000061035156,117.16999816894531,117.20999908447266,117.20999908447266
872467200.0,118.02999877929688,118.18000030517578,118.02999877929688,118.12999725341797,118.12999725341797
872553600.0,118.61000061035156,118.72000122070312,117.5999984741211,118.12000274658203,118.12000274658203
872640000.0,118.12999725341797,119.20999908447266,118.06999969482422,118.83999633789062,118.83999633789062
872726400.0,118.79000091552734,119.12999725341797,118.0999984741211,119.02999877929688,119.02999877929688
872812800.0,119.08999633789062,119.47000122070312,118.81999969482422,119.44000244140625,119.44000244140625
873072000.0,120.4800033569336,121.19999694824219,120.19999694824219,121.18000030517578,121.18000030517578
873158400.0,121.18000030517578,121.77999877929688,121.0999984741211,121.75,121.75
873244800.0,121.31999969482422,121.55000305175781,120.5,120.5999984741211,120.5999984741211
873331200.0,120.58000183105469,121.4000015258789,120.1500015258789,121.0999984741211,121.0999984741211
873417600.0,121.0999984741211,121.5999984741211,120.5999984741211,121.13999938964844,121.13999938964844
873676800.0,121.19999694824219,121.27999877929688,120.69000244140625,121.05000305175781,121.05000305175781
873763200.0,120.9000015258789,121.0,118.1500015258789,118.7300033569336,118.7300033569336
873849600.0,118.8499984741211,119.5999984741211,118.61000061035156,119.0999984741211,119.0999984741211
873936000.0,119.12999725341797,119.83999633789062,118.51000213623047,119.5999984741211,119.5999984741211
874022400.0,119.61000061035156,121.6500015258789,119.48999786376953,121.05999755859375,121.05999755859375
874281600.0,120.94000244140625,121.0,119.8499984741211,120.0,120.0
874368000.0,120.05000305175781,121.33000183105469,119.94000244140625,121.23999786376953,121.23999786376953
874454400.0,121.18000030517578,121.30999755859375,119.9000015258789,120.55000305175781,120.55000305175781
874540800.0,120.55000305175781,122.30999755859375,120.48999786376953,121.80000305175781,121.80000305175781
874627200.0,121.80000305175781,122.52999877929688,121.12999725341797,121.91000366210938,121.91000366210938
874886400.0,121.94999694824219,123.05999755859375,121.55999755859375,121.79000091552734,121.79000091552734
874972800.0,121.76000213623047,122.30000305175781,121.18000030517578,122.2699966430664,122.2699966430664
875059200.0,122.20999908447266,122.44999694824219,119.19999694824219,120.33999633789062,120.33999633789062
875145600.0,120.25,121.45999908447266,119.93000030517578,121.0999984741211,121.0999984741211
875232000.0,121.02999877929688,121.27999877929688,120.33000183105469,121.16000366210938,121.16000366210938
875491200.0,121.25,121.44999694824219,120.69999694824219,121.01000213623047,121.01000213623047
875577600.0,120.94999694824219,121.56999969482422,120.1500015258789,120.4800033569336,120.4800033569336
875664000.0,120.44999694824219,121.4000015258789,120.25,121.1500015258789,121.1500015258789
875750400.0,121.12999725341797,121.93000030517578,120.68000030517578,121.6500015258789,121.6500015258789
875836800.0,121.56999969482422,122.4800033569336,121.56999969482422,122.0999984741211,122.0999984741211
876096000.0,121.8499984741211,122.0199966430664,121.62000274658203,121.7699966430664,121.7699966430664
876182400.0,121.8499984741211,122.66000366210938,121.62999725341797,122.4000015258789,122.4000015258789
876268800.0,122.41000366210938,122.5,120.75,121.1500015258789,121.1500015258789
876355200.0,121.19000244140625,121.38999938964844,120.6500015258789,121.12999725341797,121.12999725341797
876441600.0,121.16000366210938,121.25,119.58000183105469,120.01000213623047,120.01000213623047
876700800.0,120.2699966430664,121.41000366210938,120.06999969482422,121.05000305175781,121.05000305175781
876787200.0,120.93000030517578,121.7699966430664,120.69999694824219,121.44999694824219,121.44999694824219
876873600.0,121.44999694824219,121.47000122070312,120.80000305175781,121.08999633789062,121.08999633789062
876960000.0,121.1500015258789,121.16999816894531,119.30000305175781,119.9000015258789,119.9000015258789
877046400.0,119.94999694824219,120.8499984741211,119.72000122070312,120.70999908447266,120.70999908447266
877305600.0,120.52999877929688,121.45999908447266,120.4000015258789,121.16999816894531,121.16999816894531
877392000.0,121.1500015258789,121.29000091552734,120.16999816894531,120.81999969482422,120.81999969482422
877478400.0,120.83000183105469,121.12999725341797,120.4000015258789,120.80000305175781,120.80000305175781
877564800.0,120.80000305175781,122.02999877929688,120.68000030517578,121.7699966430664,121.7699966430664
877651200.0,121.83999633789062,122.37999725341797,120.8499984741211,122.08000183105469,122.08000183105469
877910400.0,122.05000305175781,122.29000091552734,121.4800033569336,121.7699966430664,121.7699966430664
877996800.0,121.77999877929688,121.91000366210938,118.6500015258789,120.55000305175781,120.55000305175781
878083200.0,120.54000091552734,120.97000122070312,119.75,120.76000213623047,120.76000213623047
878169600.0,120.73999786376953,120.80000305175781,119.81999969482422,119.91000366210938,119.91000366210938
878256000.0,119.9000015258789,120.5,119.80000305175781,120.31999969482422,120.31999969482422
878515200.0,120.11000061035156,121.55000305175781,119.93000030517578,121.31999969482422,121.31999969482422
878601600.0,121.2699966430664,122.23999786376953,121.23999786376953,121.80000305175781,121.80000305175781
878688000.0,121.83999633789062,123.47000122070312,121.66000366210938,123.08999633789062,123.08999633789062
878774400.0,123.11000061035156,123.7699966430664,122.55000305175781,123.6500015258789,123.6500015258789
878860800.0,123.5999984741211,124.44999694824219,123.08000183105469,124.30000305175781,124.30000305175781
879120000.0,124.1500015258789,124.5,123.77999877929688,124.29000091552734,124.29000091552734
879206400.0,124.29000091552734,125.33000183105469,124.19999694824219,124.7300033569336,124.7300033569336
879292800.0,124.68000030517578,126.55000305175781,124.55000305175781,126.27999877929688,126.27999877929688
879379200.0,126.1500015258789,126.5999984741211,124.8499984741211,125.80000305175781,125.80000305175781
879465600.0,125.73999786376953,127.1500015258789,125.25,125.3499984741211,125.3499984741211
879724800.0,126.0199966430664,126.58000183105469,124.19999694824219,125.5999984741211,125.5999984741211
879811200.0,125.66000366210938,126.1500015258789,125.33000183105469,126.12999725341797,126.12999725341797
879897600.0,126.0999984741211,127.45999908447266,125.94999694824219,127.02999877929688,127.02999877929688
879984000.0,127.08000183105469,127.2699966430664,125.5999984741211,126.05000305175781,126.05000305175781
880070400.0,126.08000183105469,126.55000305175781,124.87000274658203,126.05999755859375,126.05999755859375
880329600.0,126.51000213623047,127.2300033569336,126.3499984741211,127.04000091552734,127.04000091552734
880416000.0,127.02999877929688,128.0,126.30000305175781,127.23999786376953,127.23999786376953
880502400.0,127.2300033569336,127.83999633789062,126.66000366210938,127.12999725341797,127.12999725341797
880588800.0,127.12000274658203,127.30000305175781,126.69999694824219,126.77999877929688,126.77999877929688
880675200.0,126.83000183105469,127.86000061035156,126.6500015258789,127.80000305175781,127.80000305175781
880934400.0,127.79000091552734,129.32000732421875,127.5999984741211,128.75999450683594,128.75999450683594
881020800.0,128.75999450683594,129.30999755859375,128.02000427246094,128.52999877929688,128.52999877929688
881107200.0,128.5399932861328,128.97999572753906,128.22999572753906,128.6699981689453,128.6699981689453
881193600.0,128.67999267578125,129.8000030517578,128.42999267578125,129.1999969482422,129.1999969482422
881280000.0,129.2100067138672,130.52000427246094,128.8000030517578,130.1999969482422,130.1999969482422
881539200.0,129.83999633789062,130.82000732421875,129.39999389648438,130.3000030517578,130.3000030517578
881625600.0,130.25,130.60000610351562,129.60000610351562,129.7100067138672,129.7100067138672
881712000.0,128.9499969482422,129.5500030517578,128.27999877929688,129.27000427246094,129.27000427246094
881798400.0,129.25999450683594,130.1699981689453,128.5500030517578,129.5500030517578,129.5500030517578
881884800.0,129.8000030517578,130.57000732421875,129.5,130.27999877929688,130.27999877929688
882144000.0,130.3699951171875,131.55999755859375,130.3699951171875,130.8699951171875,130.8699951171875
882230400.0,130.86000061035156,131.4600067138672,130.5800018310547,130.6999969482422,130.6999969482422
882316800.0,130.7100067138672,131.52999877929688,125.69999694824219,127.0999984741211,127.0999984741211
882403200.0,126.9000015258789,129.50999450683594,126.6500015258789,128.42999267578125,128.42999267578125
882489600.0,128.42999267578125,129.80999755859375,128.0800018310547,129.2100067138672,129.2100067138672
882748800.0,129.33999633789062,130.74000549316406,129.0500030517578,130.22999572753906,130.22999572753906
882835200.0,130.22000122070312,130.6199951171875,129.14999389648438,129.82000732421875,129.82000732421875
882921600.0,129.8000030517578,130.35000610351562,129.42999267578125,129.6999969482422,129.6999969482422
883008000.0,129.75,130.22000122070312,129.75,129.9600067138672,129.9600067138672
883094400.0,130.25,130.5500030517578,129.99000549316406,130.4600067138672,130.4600067138672
883353600.0,129.86000061035156,130.27000427246094,129.22000122070312,129.6999969482422,129.6999969482422
883440000.0,129.7100067138672,130.25,129.3800048828125,130.07000732421875,130.07000732421875
883526400.0,130.0800018310547,130.63999938964844,129.6999969482422,130.55999755859375,130.55999755859375
883612800.0,130.57000732421875,130.60000610351562,130.35000610351562,130.47999572753906,130.47999572753906
883699200.0,130.49000549316406,132.60000610351562,130.36000061035156,132.27000427246094,132.27000427246094
883958400.0,132.10000610351562,134.0500030517578,131.8300018310547,133.39999389648438,133.39999389648438
884044800.0,133.1999969482422,134.3000030517578,132.75,134.10000610351562,134.10000610351562
884131200.0,134.11000061035156,134.39999389648438,130.8000030517578,131.82000732421875,131.82000732421875
884217600.0,132.02000427246094,133.4600067138672,131.1999969482422,132.4499969482422,132.4499969482422
884304000.0,132.35000610351562,132.5500030517578,130.49000549316406,131.52000427246094,131.52000427246094
884563200.0,131.49000549316406,133.10000610351562,131.44000244140625,132.77000427246094,132.77000427246094
884649600.0,132.77999877929688,132.9499969482422,131.1999969482422,131.33999633789062,131.33999633789062
884736000.0,131.32000732421875,131.61000061035156,130.27999877929688,130.8000030517578,130.8000030517578
884822400.0,130.75,130.8800048828125,129.47999572753906,129.82000732421875,129.82000732421875
884908800.0,129.89999389648438,130.22999572753906,128.0,129.32000732421875,129.32000732421875
885168000.0,128.72000122070312,129.5,127.36000061035156,129.11000061035156,129.11000061035156
885254400.0,129.1300048828125,129.77999877929688,128.25,128.3699951171875,128.3699951171875
885340800.0,128.32000732421875,128.89999389648438,126.5999984741211,126.75,126.75
885427200.0,127.0,127.62000274658203,126.4000015258789,127.2300033569336,127.2300033569336
885513600.0,127.3499984741211,127.5999984741211,125.4000015258789,125.69999694824219,125.69999694824219
885772800.0,125.44000244140625,126.87999725341797,124.25,126.61000061035156,126.61000061035156
885859200.0,126.5999984741211,126.7699966430664,125.0,125.0,125.0
885945600.0,125.18000030517578,126.54000091552734,124.69000244140625,124.88999938964844,124.88999938964844
886032000.0,125.0,126.0,124.69999694824219,125.9000015258789,125.9000015258789
886118400.0,125.91000366210938,127.75,125.80000305175781,127.0,127.0
886377600.0,126.44999694824219,127.0,126.0999984741211,126.3499984741211,126.3499984741211
886464000.0,126.30999755859375,126.5,125.55000305175781,125.72000122070312,125.72000122070312
