Datetime,Open,High,Low,Close,Adj Close,Volume
1702288500.0,15.265000343322754,15.270000457763672,15.21500015258789,15.21500015258789,15.21500015258789,13163
1702288560.0,15.210000038146973,15.247099876403809,15.210000038146973,15.229900360107422,15.229900360107422,12624
1702288620.0,15.229999542236328,15.248800277709961,15.220000267028809,15.248800277709961,15.248800277709961,5446
1702288680.0,15.249899864196777,15.25,15.210000038146973,15.229900360107422,15.229900360107422,16508
1702288740.0,15.225000381469727,15.260000228881836,15.199999809265137,15.236599922180176,15.236599922180176,38978
1702288800.0,15.234999656677246,15.28499984741211,15.234999656677246,15.260100364685059,15.260100364685059,12427
1702288860.0,15.270000457763672,15.295000076293945,15.255000114440918,15.255000114440918,15.255000114440918,11829
1702288920.0,15.260000228881836,15.3100004196167,15.25,15.25,15.25,20531
1702288980.0,15.244999885559082,15.269100189208984,15.244999885559082,15.269100189208984,15.269100189208984,4856
1702289040.0,15.261699676513672,15.270000457763672,15.255000114440918,15.26990032196045,15.26990032196045,4975
1702289100.0,15.265000343322754,15.26990032196045,15.220000267028809,15.225000381469727,15.225000381469727,10884
1702289160.0,15.22089958190918,15.22089958190918,15.199999809265137,15.204999923706055,15.204999923706055,20105
1702289220.0,15.201199531555176,15.242600440979004,15.199999809265137,15.239999771118164,15.239999771118164,10065
1702289280.0,15.239999771118164,15.244999885559082,15.229999542236328,15.229999542236328,15.229999542236328,8719
1702289340.0,15.225000381469727,15.239999771118164,15.222599983215332,15.225000381469727,15.225000381469727,3499
1702289400.0,15.229999542236328,15.240099906921387,15.229900360107422,15.234999656677246,15.234999656677246,4947
1702289460.0,15.239999771118164,15.25,15.204000473022461,15.204000473022461,15.204000473022461,4392
1702289520.0,15.199999809265137,15.239999771118164,15.171199798583984,15.239999771118164,15.239999771118164,24117
1702289580.0,15.25,15.279999732971191,15.244999885559082,15.258399963378906,15.258399963378906,25561
1702289640.0,15.25,15.25,15.199999809265137,15.239700317382812,15.239700317382812,46611
1702289700.0,15.25,15.25,15.218999862670898,15.25,15.25,8835
1702289760.0,15.255000114440918,15.300000190734863,15.25,15.274999618530273,15.274999618530273,24153
1702289820.0,15.260000228881836,15.289999961853027,15.260000228881836,15.288999557495117,15.288999557495117,10753
1702289880.0,15.289999961853027,15.300000190734863,15.270000457763672,15.270000457763672,15.270000457763672,13412
1702289940.0,15.265000343322754,15.270000457763672,15.265000343322754,15.270000457763672,15.270000457763672,3368
1702290000.0,15.260000228881836,15.270000457763672,15.250100135803223,15.250100135803223,15.250100135803223,9263
1702290060.0,15.25,15.260000228881836,15.239999771118164,15.25,15.25,11354
1702290120.0,15.25,15.255000114440918,15.199999809265137,15.229999542236328,15.229999542236328,26965
1702290180.0,15.225000381469727,15.229999542236328,15.21500015258789,15.218799591064453,15.218799591064453,3480
1702290240.0,15.210000038146973,15.229999542236328,15.204999923706055,15.204999923706055,15.204999923706055,7286
1702290300.0,15.200300216674805,15.220000267028809,15.170000076293945,15.170100212097168,15.170100212097168,38426
1702290360.0,15.1628999710083,15.180000305175781,15.15999984741211,15.170000076293945,15.170000076293945,20988
1702290420.0,15.170000076293945,15.1899995803833,15.15999984741211,15.1899995803833,15.1899995803833,19960
1702290480.0,15.1899995803833,15.210000038146973,15.18120002746582,15.210000038146973,15.210000038146973,6435
1702290540.0,15.208600044250488,15.210000038146973,15.15999984741211,15.15999984741211,15.15999984741211,17886
1702290600.0,15.170000076293945,15.21090030670166,15.170000076293945,15.1899995803833,15.1899995803833,9814
1702290660.0,15.1899995803833,15.199999809265137,15.18910026550293,15.199899673461914,15.199899673461914,3763
1702290720.0,15.1899995803833,15.199999809265137,15.1850004196167,15.199999809265137,15.199999809265137,8948
1702290780.0,15.199999809265137,15.227700233459473,15.1899995803833,15.1899995803833,15.1899995803833,14344
1702290840.0,15.189800262451172,15.220000267028809,15.189800262451172,15.194999694824219,15.194999694824219,10191
1702290900.0,15.194999694824219,15.199999809265137,15.188199996948242,15.1899995803833,15.1899995803833,5640
1702290960.0,15.1850004196167,15.1850004196167,15.15999984741211,15.180000305175781,15.180000305175781,34870
1702291020.0,15.189900398254395,15.21500015258789,15.170100212097168,15.194999694824219,15.194999694824219,39435
1702291080.0,15.1899995803833,15.210000038146973,15.175000190734863,15.204999923706055,15.204999923706055,8140
1702291140.0,15.210000038146973,15.229999542236328,15.191499710083008,15.199999809265137,15.199999809265137,10349
1702291200.0,15.204999923706055,15.21500015258789,15.194999694824219,15.210000038146973,15.210000038146973,9000
1702291260.0,15.210000038146973,15.219799995422363,15.199999809265137,15.199999809265137,15.199999809265137,7399
1702291320.0,15.199999809265137,15.210000038146973,15.190999984741211,15.197699546813965,15.197699546813965,2499
1702291380.0,15.199000358581543,15.210000038146973,15.198599815368652,15.20009994506836,15.20009994506836,4629
1702291440.0,15.210000038146973,15.21500015258789,15.199999809265137,15.199999809265137,15.199999809265137,2400
1702291500.0,15.194999694824219,15.199999809265137,15.15880012512207,15.15999984741211,15.15999984741211,14231
1702291560.0,15.170000076293945,15.225000381469727,15.164999961853027,15.1899995803833,15.1899995803833,19314
1702291620.0,15.1899995803833,15.199999809265137,15.1850004196167,15.194999694824219,15.194999694824219,7053
1702291680.0,15.1899995803833,15.210000038146973,15.180100440979004,15.180100440979004,15.180100440979004,16247
1702291740.0,15.180000305175781,15.1899995803833,15.164999961853027,15.180000305175781,15.180000305175781,6693
1702291800.0,15.180000305175781,15.1899995803833,15.180000305175781,15.1899995803833,15.1899995803833,1444
1702291860.0,15.1899995803833,15.210000038146973,15.1899995803833,15.199999809265137,15.199999809265137,10319
1702291920.0,15.199999809265137,15.209699630737305,15.194999694824219,15.199899673461914,15.199899673461914,5994
1702291980.0,15.194999694824219,15.194999694824219,15.154999732971191,15.154999732971191,15.154999732971191,18120
1702292040.0,15.150699615478516,15.164999961853027,15.149900436401367,15.15999984741211,15.15999984741211,9009
1702292100.0,15.15999984741211,15.194299697875977,15.15999984741211,15.188699722290039,15.188699722290039,10088
1702292160.0,15.1850004196167,15.210000038146973,15.1850004196167,15.204999923706055,15.204999923706055,17225
1702292220.0,15.204999923706055,15.24779987335205,15.199999809265137,15.239999771118164,15.239999771118164,18482
1702292280.0,15.244999885559082,15.260000228881836,15.239999771118164,15.239999771118164,15.239999771118164,27669
1702292340.0,15.244999885559082,15.248800277709961,15.231900215148926,15.231900215148926,15.231900215148926,4709
1702292400.0,15.234999656677246,15.234999656677246,15.204999923706055,15.204999923706055,15.204999923706055,8389
1702292460.0,15.210000038146973,15.229999542236328,15.180000305175781,15.220000267028809,15.220000267028809,27597
1702292520.0,15.210000038146973,15.220600128173828,15.1899995803833,15.220000267028809,15.220000267028809,6851
1702292580.0,15.220000267028809,15.229999542236328,15.218299865722656,15.220000267028809,15.220000267028809,6130
1702292640.0,15.225000381469727,15.225000381469727,15.210000038146973,15.220000267028809,15.220000267028809,8970
1702292700.0,15.220000267028809,15.220000267028809,15.204999923706055,15.208900451660156,15.208900451660156,2191
1702292760.0,15.199999809265137,15.21500015258789,15.175000190734863,15.175000190734863,15.175000190734863,10713
1702292820.0,15.180000305175781,15.1899995803833,15.180000305175781,15.180000305175781,15.180000305175781,3186
1702292880.0,15.180000305175781,15.1899995803833,15.170000076293945,15.180000305175781,15.180000305175781,11041
1702292940.0,15.1899995803833,15.1899995803833,15.170000076293945,15.1899995803833,15.1899995803833,4940
1702293000.0,15.1899995803833,15.210000038146973,15.1899995803833,15.194999694824219,15.194999694824219,3635
1702293060.0,15.1899995803833,15.199999809265137,15.149999618530273,15.170000076293945,15.170000076293945,56583
1702293120.0,15.180000305175781,15.1899995803833,15.170000076293945,15.170000076293945,15.170000076293945,5730
1702293180.0,15.170000076293945,15.170000076293945,15.122900009155273,15.130000114440918,15.130000114440918,29486
1702293240.0,15.125,15.15999984741211,15.119999885559082,15.140000343322754,15.140000343322754,16428
1702293300.0,15.140000343322754,15.145000457763672,15.130000114440918,15.145000457763672,15.145000457763672,8478
1702293360.0,15.149499893188477,15.149499893188477,15.119999885559082,15.130000114440918,15.130000114440918,18059
1702293420.0,15.131999969482422,15.148799896240234,15.130000114440918,15.148799896240234,15.148799896240234,9524
1702293480.0,15.149999618530273,15.149999618530273,15.140000343322754,15.14009952545166,15.14009952545166,13846
1702293540.0,15.147899627685547,15.149999618530273,15.140000343322754,15.145000457763672,15.145000457763672,9382
1702293600.0,15.140000343322754,15.154999732971191,15.130000114440918,15.130000114440918,15.130000114440918,14996
1702293660.0,15.130000114440918,15.164999961853027,15.130000114440918,15.161100387573242,15.161100387573242,9303
1702293720.0,15.149999618530273,15.170000076293945,15.145000457763672,15.164999961853027,15.164999961853027,12126
1702293780.0,15.164999961853027,15.175000190734863,15.15999984741211,15.170000076293945,15.170000076293945,6171
1702293840.0,15.170000076293945,15.170000076293945,15.135000228881836,15.140000343322754,15.140000343322754,12787
1702293900.0,15.13010025024414,15.140000343322754,15.128999710083008,15.130000114440918,15.130000114440918,9339
1702293960.0,15.139699935913086,15.149999618530273,15.135000228881836,15.140000343322754,15.140000343322754,10430
1702294020.0,15.147100448608398,15.15999984741211,15.140000343322754,15.145000457763672,15.145000457763672,9933
1702294080.0,15.149999618530273,15.149999618530273,15.130000114440918,15.135000228881836,15.135000228881836,4820
1702294140.0,15.140000343322754,15.140000343322754,15.129199981689453,15.129199981689453,15.129199981689453,6796
1702294200.0,15.129899978637695,15.138899803161621,15.120100021362305,15.130000114440918,15.130000114440918,3143
1702294260.0,15.122599601745605,15.130000114440918,15.110099792480469,15.11989974975586,15.11989974975586,12587
1702294320.0,15.109999656677246,15.119999885559082,15.109999656677246,15.11989974975586,15.11989974975586,9349
1702294380.0,15.109999656677246,15.109999656677246,15.100000381469727,15.104999542236328,15.104999542236328,7650
1702294440.0,15.109999656677246,15.109999656677246,15.085000038146973,15.095000267028809,15.095000267028809,15336
1702294500.0,15.092900276184082,15.119999885559082,15.09000015258789,15.09000015258789,15.09000015258789,6755
1702294560.0,15.088800430297852,15.100000381469727,15.082500457763672,15.09000015258789,15.09000015258789,6253
1702294620.0,15.085000038146973,15.100000381469727,15.085000038146973,15.100000381469727,15.100000381469727,4919
1702294680.0,15.099900245666504,15.106599807739258,15.09000015258789,15.106599807739258,15.106599807739258,8026
1702294740.0,15.100000381469727,15.109999656677246,15.091300010681152,15.100000381469727,15.100000381469727,5380
1702294800.0,15.107500076293945,15.119999885559082,15.09000015258789,15.095000267028809,15.095000267028809,10321
1702294860.0,15.095000267028809,15.100000381469727,15.079999923706055,15.09000015258789,15.09000015258789,17527
1702294920.0,15.085000038146973,15.09000015258789,15.060999870300293,15.073100090026855,15.073100090026855,16496
1702294980.0,15.070099830627441,15.09850025177002,15.069999694824219,15.079999923706055,15.079999923706055,10548
1702295040.0,15.079999923706055,15.09000015258789,15.074999809265137,15.074999809265137,15.074999809265137,3089
1702295100.0,15.079999923706055,15.100000381469727,15.079999923706055,15.099900245666504,15.099900245666504,6868
1702295160.0,15.09000015258789,15.09000015258789,15.080100059509277,15.09000015258789,15.09000015258789,3801
1702295220.0,15.099100112915039,15.135000228881836,15.09000015258789,15.09000015258789,15.09000015258789,25504
1702295280.0,15.097399711608887,15.109999656677246,15.09000015258789,15.109999656677246,15.109999656677246,14297
1702295340.0,15.100000381469727,15.100000381469727,15.080599784851074,15.080599784851074,15.080599784851074,6905
1702295400.0,15.079999923706055,15.085000038146973,15.074999809265137,15.078499794006348,15.078499794006348,8539
1702295460.0,15.079999923706055,15.100000381469727,15.079700469970703,15.099200248718262,15.099200248718262,15266
1702295520.0,15.100000381469727,15.100000381469727,15.0600004196167,15.079999923706055,15.079999923706055,19075
1702295580.0,15.085000038146973,15.09000015258789,15.074999809265137,15.079899787902832,15.079899787902832,7530
1702295640.0,15.079999923706055,15.09000015258789,15.074999809265137,15.09000015258789,15.09000015258789,3373
1702295700.0,15.081500053405762,15.081500053405762,15.069999694824219,15.072600364685059,15.072600364685059,4656
1702295760.0,15.069999694824219,15.069999694824219,15.029999732971191,15.029999732971191,15.029999732971191,15203
1702295820.0,15.030099868774414,15.039999961853027,15.022899627685547,15.039999961853027,15.039999961853027,14136
1702295880.0,15.032500267028809,15.069999694824219,15.029999732971191,15.069999694824219,15.069999694824219,25809
1702295940.0,15.0649995803833,15.079999923706055,15.0649995803833,15.069999694824219,15.069999694824219,6146
1702296000.0,15.069700241088867,15.079999923706055,15.0600004196167,15.0649995803833,15.0649995803833,6926
1702296060.0,15.0600004196167,15.060799598693848,15.03499984741211,15.03499984741211,15.03499984741211,10179
1702296120.0,15.039999961853027,15.050000190734863,15.031200408935547,15.048100471496582,15.048100471496582,10651
1702296180.0,15.03499984741211,15.069999694824219,15.024999618530273,15.069999694824219,15.069999694824219,17425
1702296240.0,15.069999694824219,15.069999694824219,15.0600004196167,15.06980037689209,15.06980037689209,8024
1702296300.0,15.069899559020996,15.069999694824219,15.055000305175781,15.0600004196167,15.0600004196167,3925
1702296360.0,15.0600004196167,15.068699836730957,15.048999786376953,15.048999786376953,15.048999786376953,4336
1702296420.0,15.050000190734863,15.0600004196167,15.049699783325195,15.050000190734863,15.050000190734863,9283
1702296480.0,15.0600004196167,15.095000267028809,15.050000190734863,15.095000267028809,15.095000267028809,8623
1702296540.0,15.099100112915039,15.119999885559082,15.08899974822998,15.114999771118164,15.114999771118164,24289
1702296600.0,15.111800193786621,15.140000343322754,15.111800193786621,15.119999885559082,15.119999885559082,22489
1702296660.0,15.119999885559082,15.140000343322754,15.119999885559082,15.135000228881836,15.135000228881836,15354
1702296720.0,15.130000114440918,15.140000343322754,15.119999885559082,15.140000343322754,15.140000343322754,5087
1702296780.0,15.140000343322754,15.180000305175781,15.140000343322754,15.180000305175781,15.180000305175781,23595
1702296840.0,15.180000305175781,15.180000305175781,15.164999961853027,15.164999961853027,15.164999961853027,14845
1702296900.0,15.169899940490723,15.170000076293945,15.15999984741211,15.170000076293945,15.170000076293945,7081
1702296960.0,15.170000076293945,15.1875,15.160099983215332,15.1875,15.1875,12455
1702297020.0,15.180000305175781,15.199999809265137,15.180000305175781,15.199999809265137,15.199999809265137,19849
1702297080.0,15.210000038146973,15.21500015258789,15.199999809265137,15.21500015258789,15.21500015258789,10474
1702297140.0,15.220000267028809,15.25,15.21500015258789,15.25,15.25,17980
1702297200.0,15.25,15.298299789428711,15.25,15.298299789428711,15.298299789428711,33025
1702297260.0,15.29889965057373,15.369999885559082,15.289999961853027,15.354999542236328,15.354999542236328,36704
1702297320.0,15.364999771118164,15.380000114440918,15.359999656677246,15.380000114440918,15.380000114440918,18298
1702297380.0,15.375,15.390000343322754,15.369999885559082,15.385000228881836,15.385000228881836,14506
1702297440.0,15.385000228881836,15.385000228881836,15.3149995803833,15.319999694824219,15.319999694824219,20470
1702297500.0,15.319999694824219,15.369999885559082,15.319999694824219,15.369999885559082,15.369999885559082,12011
1702297560.0,15.375,15.390000343322754,15.359999656677246,15.388999938964844,15.388999938964844,11217
1702297620.0,15.390000343322754,15.390000343322754,15.370100021362305,15.375,15.375,18029
1702297680.0,15.375,15.385000228881836,15.375,15.380000114440918,15.380000114440918,5112
1702297740.0,15.381199836730957,15.395000457763672,15.380000114440918,15.395000457763672,15.395000457763672,4929
1702297800.0,15.395000457763672,15.409700393676758,15.380000114440918,15.409700393676758,15.409700393676758,13871
1702297860.0,15.399999618530273,15.429900169372559,15.399999618530273,15.40999984741211,15.40999984741211,11870
1702297920.0,15.414999961853027,15.414999961853027,15.380000114440918,15.395000457763672,15.395000457763672,24728
1702297980.0,15.395000457763672,15.395000457763672,15.369999885559082,15.372900009155273,15.372900009155273,5271
1702298040.0,15.370100021362305,15.375,15.34000015258789,15.351200103759766,15.351200103759766,14332
1702298100.0,15.369999885559082,15.425000190734863,15.364999771118164,15.404999732971191,15.404999732971191,11943
1702298160.0,15.399999618530273,15.399999618530273,15.380900382995605,15.399999618530273,15.399999618530273,4502
1702298220.0,15.395000457763672,15.430000305175781,15.395000457763672,15.430000305175781,15.430000305175781,6962
1702298280.0,15.425000190734863,15.430000305175781,15.420000076293945,15.425000190734863,15.425000190734863,9938
1702298340.0,15.425000190734863,15.425000190734863,15.399100303649902,15.419899940490723,15.419899940490723,11756
1702298400.0,15.420000076293945,15.420000076293945,15.400099754333496,15.409000396728516,15.409000396728516,15219
1702298460.0,15.40839958190918,15.420000076293945,15.399999618530273,15.402700424194336,15.402700424194336,8317
1702298520.0,15.404000282287598,15.40999984741211,15.401100158691406,15.40999984741211,15.40999984741211,5313
1702298580.0,15.404999732971191,15.42199993133545,15.401100158691406,15.40999984741211,15.40999984741211,6553
1702298640.0,15.40999984741211,15.420000076293945,15.369999885559082,15.369999885559082,15.369999885559082,3993
1702298700.0,15.375,15.380000114440918,15.370800018310547,15.375,15.375,3632
1702298760.0,15.369999885559082,15.380000114440918,15.34000015258789,15.350000381469727,15.350000381469727,11110
1702298820.0,15.359999656677246,15.359999656677246,15.345000267028809,15.345000267028809,15.345000267028809,7597
1702298880.0,15.345000267028809,15.345000267028809,15.302200317382812,15.30739974975586,15.30739974975586,19407
1702298940.0,15.300999641418457,15.319999694824219,15.28499984741211,15.319999694824219,15.319999694824219,10105
1702299000.0,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,15.3100004196167,4810
1702299060.0,15.3100004196167,15.320799827575684,15.289999961853027,15.303299903869629,15.303299903869629,20677
1702299120.0,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,15.279999732971191,4870
1702299180.0,15.279999732971191,15.279999732971191,15.260100364685059,15.26360034942627,15.26360034942627,14123
1702299240.0,15.260000228881836,15.270000457763672,15.244999885559082,15.244999885559082,15.244999885559082,13064
1702299300.0,15.248800277709961,15.25,15.239999771118164,15.25,15.25,2826
1702299360.0,15.25,15.25,15.230500221252441,15.230500221252441,15.230500221252441,1622
1702299420.0,15.231800079345703,15.239999771118164,15.220000267028809,15.220000267028809,15.220000267028809,1979
1702299480.0,15.225000381469727,15.25,15.21500015258789,15.25,15.25,12468
1702299540.0,15.25,15.25,15.239899635314941,15.25,15.25,4460
1702299600.0,15.244999885559082,15.260000228881836,15.244999885559082,15.260000228881836,15.260000228881836,2817
1702299660.0,15.265000343322754,15.270000457763672,15.239999771118164,15.239999771118164,15.239999771118164,5275
1702299720.0,15.239999771118164,15.260000228881836,15.234999656677246,15.257599830627441,15.257599830627441,4190
1702299780.0,15.251099586486816,15.260000228881836,15.25,15.260000228881836,15.260000228881836,1593
1702299840.0,15.260000228881836,15.270000457763672,15.260000228881836,15.267999649047852,15.267999649047852,3917
1702299900.0,15.26099967956543,15.265000343322754,15.26099967956543,15.265000343322754,15.265000343322754,875
1702299960.0,15.265000343322754,15.270000457763672,15.265000343322754,15.270000457763672,15.270000457763672,1399
1702300020.0,15.279999732971191,15.28499984741211,15.270000457763672,15.279999732971191,15.279999732971191,3102
1702300080.0,15.279999732971191,15.289999961853027,15.274999618530273,15.289999961853027,15.289999961853027,3338
1702300140.0,15.279999732971191,15.279999732971191,15.26099967956543,15.270000457763672,15.270000457763672,6492
1702300200.0,15.270000457763672,15.270000457763672,15.2608003616333,15.268899917602539,15.268899917602539,5884
1702300260.0,15.265000343322754,15.265000343322754,15.255000114440918,15.265000343322754,15.265000343322754,11314
1702300320.0,15.265000343322754,15.265000343322754,15.25,15.255000114440918,15.255000114440918,5408
1702300380.0,15.260000228881836,15.265000343322754,15.244999885559082,15.265000343322754,15.265000343322754,5996
1702300440.0,15.265000343322754,15.265000343322754,15.25,15.265000343322754,15.265000343322754,2329
1702300500.0,15.269100189208984,15.289999961853027,15.260000228881836,15.279999732971191,15.279999732971191,5555
1702300560.0,15.279999732971191,15.279999732971191,15.274499893188477,15.27869987487793,15.27869987487793,1515
1702300620.0,15.270099639892578,15.279999732971191,15.270099639892578,15.279999732971191,15.279999732971191,2767
1702300680.0,15.279999732971191,15.300000190734863,15.274999618530273,15.289999961853027,15.289999961853027,7837
1702300740.0,15.289999961853027,15.289999961853027,15.279000282287598,15.279000282287598,15.279000282287598,2375
1702300800.0,15.279999732971191,15.289799690246582,15.279999732971191,15.28499984741211,15.28499984741211,6134
1702300860.0,15.279999732971191,15.279999732971191,15.255000114440918,15.260000228881836,15.260000228881836,6716
1702300920.0,15.260000228881836,15.260000228881836,15.225000381469727,15.255000114440918,15.255000114440918,20135
1702300980.0,15.255000114440918,15.274999618530273,15.255000114440918,15.274999618530273,15.274999618530273,1482
1702301040.0,15.270000457763672,15.279999732971191,15.265000343322754,15.265000343322754,15.265000343322754,2492
1702301100.0,15.260000228881836,15.270000457763672,15.25,15.270000457763672,15.270000457763672,8539
1702301160.0,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,1592
1702301220.0,15.268799781799316,15.274999618530273,15.265000343322754,15.274999618530273,15.274999618530273,3032
1702301280.0,15.274999618530273,15.274999618530273,15.25,15.270000457763672,15.270000457763672,4817
1702301340.0,15.260000228881836,15.260000228881836,15.251899719238281,15.260000228881836,15.260000228881836,891
1702301400.0,15.270000457763672,15.270000457763672,15.252900123596191,15.25979995727539,15.25979995727539,4237
1702301460.0,15.255000114440918,15.260000228881836,15.25,15.255000114440918,15.255000114440918,4643
1702301520.0,15.260000228881836,15.265000343322754,15.244999885559082,15.260000228881836,15.260000228881836,5105
1702301580.0,15.255000114440918,15.260000228881836,15.255000114440918,15.255000114440918,15.255000114440918,1850
1702301640.0,15.24470043182373,15.245599746704102,15.239999771118164,15.239999771118164,15.239999771118164,2769
1702301700.0,15.244999885559082,15.260000228881836,15.239999771118164,15.260000228881836,15.260000228881836,2599
1702301760.0,15.252900123596191,15.255000114440918,15.250200271606445,15.255000114440918,15.255000114440918,922
1702301820.0,15.260000228881836,15.260000228881836,15.241299629211426,15.241299629211426,15.241299629211426,2395
1702301880.0,15.244999885559082,15.244999885559082,15.239999771118164,15.239999771118164,15.239999771118164,966
1702301940.0,15.229999542236328,15.229999542236328,15.21500015258789,15.219900131225586,15.219900131225586,1028
1702302000.0,15.220000267028809,15.227399826049805,15.210000038146973,15.220000267028809,15.220000267028809,11715
1702302060.0,15.210000038146973,15.220000267028809,15.180000305175781,15.1899995803833,15.1899995803833,12998
1702302120.0,15.194999694824219,15.200900077819824,15.15999984741211,15.175000190734863,15.175000190734863,26385
1702302180.0,15.170000076293945,15.1899995803833,15.15999984741211,15.1899995803833,15.1899995803833,12708
1702302240.0,15.189900398254395,15.189900398254395,15.130000114440918,15.140000343322754,15.140000343322754,29661
1702302300.0,15.145000457763672,15.149999618530273,15.140000343322754,15.140000343322754,15.140000343322754,6347
1702302360.0,15.135000228881836,15.140000343322754,15.119999885559082,15.125,15.125,6104
1702302420.0,15.130000114440918,15.140000343322754,15.119999885559082,15.135000228881836,15.135000228881836,8907
1702302480.0,15.140000343322754,15.149999618530273,15.135000228881836,15.149999618530273,15.149999618530273,5928
1702302540.0,15.148099899291992,15.148099899291992,15.125,15.137100219726562,15.137100219726562,5431
1702302600.0,15.128800392150879,15.130000114440918,15.119999885559082,15.122400283813477,15.122400283813477,4078
1702302660.0,15.125,15.130000114440918,15.119999885559082,15.128299713134766,15.128299713134766,4741
1702302720.0,15.124799728393555,15.128600120544434,15.100000381469727,15.100500106811523,15.100500106811523,15108
1702302780.0,15.100000381469727,15.119999885559082,15.085000038146973,15.119999885559082,15.119999885559082,12946
1702302840.0,15.114999771118164,15.15999984741211,15.109999656677246,15.15999984741211,15.15999984741211,22569
1702302900.0,15.150199890136719,15.180000305175781,15.150199890136719,15.15999984741211,15.15999984741211,13448
1702302960.0,15.149999618530273,15.179900169372559,15.149999618530273,15.164999961853027,15.164999961853027,11312
1702303020.0,15.168800354003906,15.180000305175781,15.164999961853027,15.180000305175781,15.180000305175781,4060
1702303080.0,15.175000190734863,15.180000305175781,15.169899940490723,15.180000305175781,15.180000305175781,3639
1702303140.0,15.179699897766113,15.229999542236328,15.179699897766113,15.229999542236328,15.229999542236328,11742
1702303200.0,15.220000267028809,15.225799560546875,15.210000038146973,15.225000381469727,15.225000381469727,4647
1702303260.0,15.210100173950195,15.234999656677246,15.210100173950195,15.229999542236328,15.229999542236328,7848
1702303320.0,15.234999656677246,15.239999771118164,15.221400260925293,15.225000381469727,15.225000381469727,9667
1702303380.0,15.225000381469727,15.229999542236328,15.220000267028809,15.229999542236328,15.229999542236328,2256
1702303440.0,15.220000267028809,15.229999542236328,15.21969985961914,15.220000267028809,15.220000267028809,5383
1702303500.0,15.220000267028809,15.225000381469727,15.220000267028809,15.220000267028809,15.220000267028809,927
1702303560.0,15.220000267028809,15.220000267028809,15.210000038146973,15.210000038146973,15.210000038146973,1492
1702303620.0,15.219099998474121,15.219099998474121,15.180100440979004,15.180100440979004,15.180100440979004,10469
1702303680.0,15.182499885559082,15.1899995803833,15.175000190734863,15.1850004196167,15.1850004196167,4392
1702303740.0,15.1899995803833,15.191200256347656,15.188599586486816,15.191200256347656,15.191200256347656,2656
1702303800.0,15.190099716186523,15.194999694824219,15.190099716186523,15.19279956817627,15.19279956817627,1046
1702303860.0,15.1899995803833,15.204999923706055,15.1899995803833,15.204999923706055,15.204999923706055,2791
1702303920.0,15.204999923706055,15.210000038146973,15.199999809265137,15.210000038146973,15.210000038146973,2032
