Datetime,Open,High,Low,Close,Adj Close
1613986200.0,11.635000228881836,12.1274995803833,10.832500457763672,11.047499656677246,11.047499656677246
1613989800.0,11.039999961853027,11.147500038146973,10.600000381469727,10.848750114440918,10.848750114440918
1613993400.0,10.857500076293945,11.550000190734863,10.84000015258789,11.044750213623047,11.044750213623047
1613997000.0,11.04419994354248,11.102225303649902,10.887499809265137,10.928125381469727,10.928125381469727
1614000600.0,10.9395751953125,11.427499771118164,10.91100025177002,11.393674850463867,11.393674850463867
1614004200.0,11.385000228881836,11.712499618530273,11.085000038146973,11.257499694824219,11.257499694824219
1614007800.0,11.2524995803833,11.5,10.93375015258789,11.432499885559082,11.432499885559082
1614072600.0,11.242500305175781,11.549975395202637,10.0,10.989375114440918,10.989375114440918
1614076200.0,10.9662504196167,11.079999923706055,10.59000015258789,10.875,10.875
1614079800.0,10.8725004196167,10.907500267028809,10.607500076293945,10.875,10.875
1614083400.0,10.875,11.010225296020508,10.712499618530273,11.010225296020508,11.010225296020508
1614087000.0,11.00885009765625,11.220000267028809,10.875,11.210000038146973,11.210000038146973
1614090600.0,11.211324691772461,11.300000190734863,10.954999923706055,11.11822509765625,11.11822509765625
1614094200.0,11.149999618530273,11.357475280761719,11.055000305175781,11.234999656677246,11.234999656677246
1614159000.0,11.175000190734863,12.216924667358398,11.175000190734863,11.87125015258789,11.87125015258789
1614162600.0,11.897475242614746,12.640000343322754,11.75,12.017499923706055,12.017499923706055
1614166200.0,12.012499809265137,12.25,11.949999809265137,12.132499694824219,12.132499694824219
1614169800.0,12.133700370788574,12.179974555969238,11.946100234985352,12.125,12.125
1614173400.0,12.112500190734863,12.447500228881836,12.0625,12.425000190734863,12.425000190734863
1614177000.0,12.432499885559082,15.998974800109863,12.352499961853027,15.584574699401855,15.584574699401855
1614180600.0,15.585000038146973,22.924999237060547,15.5,22.924999237060547,22.924999237060547
1614245400.0,38.75,41.61249923706055,25.299999237060547,31.447725296020508,31.447725296020508
1614249000.0,31.647499084472656,38.0,30.625,34.4223518371582,34.4223518371582
1614252600.0,34.42377471923828,39.439998626708984,31.502500534057617,37.25,37.25
1614256200.0,37.30652618408203,46.16999816894531,34.997501373291016,42.61997604370117,42.61997604370117
1614259800.0,42.61249923706055,44.139976501464844,31.575000762939453,35.940223693847656,35.940223693847656
1614263400.0,35.93317413330078,38.62234878540039,32.75,36.047725677490234,36.047725677490234
1614267000.0,36.154998779296875,36.1875,25.25,27.289974212646484,27.289974212646484
1614331800.0,29.364999771118164,35.724998474121094,28.0625,30.14637565612793,30.14637565612793
1614335400.0,30.022499084472656,31.5,28.037500381469727,28.405000686645508,28.405000686645508
1614339000.0,28.49250030517578,29.247499465942383,23.0,23.267499923706055,23.267499923706055
1614342600.0,23.3882999420166,26.497499465942383,21.5,24.857799530029297,24.857799530029297
1614346200.0,24.909799575805664,25.975000381469727,24.25,25.427474975585938,25.427474975585938
1614349800.0,25.447500228881836,31.25,25.075000762939453,27.332500457763672,27.332500457763672
1614353400.0,27.260000228881836,27.795000076293945,25.0,25.399974822998047,25.399974822998047
1614591000.0,26.24512481689453,28.0,24.99250030517578,25.787500381469727,25.787500381469727
1614594600.0,25.762250900268555,27.350000381469727,25.625,26.8242244720459,26.8242244720459
1614598200.0,26.770849227905273,29.944974899291992,26.399999618530273,27.73710060119629,27.73710060119629
1614601800.0,27.73604965209961,28.324974060058594,26.8125,27.54312515258789,27.54312515258789
1614605400.0,27.5674991607666,28.610000610351562,27.450000762939453,28.19252586364746,28.19252586364746
1614609000.0,28.195724487304688,33.497501373291016,28.195724487304688,30.934974670410156,30.934974670410156
1614612600.0,30.912500381469727,31.5,29.0,29.872499465942383,29.872499465942383
1614677400.0,29.232500076293945,32.375,28.049999237060547,31.846874237060547,31.846874237060547
1614681000.0,31.881250381469727,33.099998474121094,30.920000076293945,31.5,31.5
1614684600.0,31.49322509765625,32.04249954223633,30.375,31.46500015258789,31.46500015258789
1614688200.0,31.450000762939453,33.29999923706055,31.252500534057617,31.962499618530273,31.962499618530273
1614691800.0,31.989225387573242,32.13750076293945,29.075000762939453,30.584049224853516,30.584049224853516
1614695400.0,30.575000762939453,30.875,29.184999465942383,29.735000610351562,29.735000610351562
1614699000.0,29.778749465942383,30.200000762939453,28.57407569885254,29.524999618530273,29.524999618530273
1614763800.0,30.456249237060547,31.9375,28.280000686645508,29.342500686645508,29.342500686645508
1614767400.0,29.342500686645508,31.162500381469727,28.929975509643555,30.847000122070312,30.847000122070312
1614771000.0,30.825000762939453,30.85467529296875,29.489999771118164,29.79847526550293,29.79847526550293
1614774600.0,29.79847526550293,30.114999771118164,29.412599563598633,29.969999313354492,29.969999313354492
1614778200.0,29.917524337768555,30.332500457763672,28.625,29.165000915527344,29.165000915527344
1614781800.0,29.10817527770996,30.450000762939453,28.875,30.022674560546875,30.022674560546875
1614785400.0,30.0049991607666,31.375,29.670000076293945,31.200000762939453,31.200000762939453
1614850200.0,31.110000610351562,31.110000610351562,28.825000762939453,29.693750381469727,29.693750381469727
1614853800.0,29.639999389648438,30.625,29.375,29.93524932861328,29.93524932861328
1614857400.0,29.923749923706055,31.649999618530273,29.774999618530273,30.167524337768555,30.167524337768555
1614861000.0,30.167499542236328,30.512500762939453,29.524999618530273,30.36750030517578,30.36750030517578
1614864600.0,30.399999618530273,33.0,29.77750015258789,32.24435043334961,32.24435043334961
1614868200.0,32.24997329711914,36.96747589111328,32.0,34.30125045776367,34.30125045776367
1614871800.0,34.29502487182617,35.375,32.56999969482422,33.087501525878906,33.087501525878906
1614936600.0,32.04249954223633,36.24247360229492,31.875,35.51499938964844,35.51499938964844
1614940200.0,35.466400146484375,37.88249969482422,34.29249954223633,36.29002380371094,36.29002380371094
1614943800.0,36.343875885009766,36.4375,34.56752395629883,35.54252624511719,35.54252624511719
1614947400.0,35.54875183105469,35.599998474121094,33.175025939941406,34.39747619628906,34.39747619628906
1614951000.0,34.397499084472656,36.25,33.97002410888672,35.37497329711914,35.37497329711914
1614954600.0,35.33250045776367,35.7599983215332,34.41749954223633,34.83250045776367,34.83250045776367
1614958200.0,34.82502365112305,35.125,33.625,34.25,34.25
1615195800.0,38.0,41.375,36.525001525878906,39.2599983215332,39.2599983215332
1615199400.0,39.17357635498047,48.287723541259766,38.75,44.32749938964844,44.32749938964844
1615203000.0,44.255001068115234,48.25,43.092498779296875,47.09989929199219,47.09989929199219
1615206600.0,47.0,52.71747589111328,43.8125,44.48247528076172,44.48247528076172
1615210200.0,44.415748596191406,47.220001220703125,42.0,47.07500076293945,47.07500076293945
1615213800.0,47.11249923706055,48.912498474121094,44.752498626708984,47.877498626708984,47.877498626708984
1615217400.0,47.875,49.72249984741211,47.04750061035156,48.25,48.25
1615282200.0,54.5,60.2249755859375,52.127525329589844,58.0724983215332,58.0724983215332
1615285800.0,58.067501068115234,61.0,56.321998596191406,58.58974838256836,58.58974838256836
1615289400.0,58.699623107910156,61.622501373291016,58.59752655029297,58.90252685546875,58.90252685546875
1615293000.0,58.962501525878906,61.5,58.657501220703125,60.502498626708984,60.502498626708984
1615296600.0,60.537498474121094,60.537498474121094,57.54999923706055,59.202476501464844,59.202476501464844
1615300200.0,59.20000076293945,59.75505065917969,57.77750015258789,59.028926849365234,59.028926849365234
1615303800.0,59.02882385253906,62.462501525878906,58.86249923706055,61.724998474121094,61.724998474121094
1615368600.0,66.0,76.0,64.56002807617188,73.0,73.0
1615372200.0,72.9626235961914,77.5,70.8949966430664,76.1500015258789,76.1500015258789
1615375800.0,76.23577880859375,87.125,62.16999816894531,62.16999816894531,62.16999816894531
1615379400.0,60.0,70.25,43.0,69.0,69.0
1615383000.0,68.99747467041016,71.28997802734375,56.5,61.04249954223633,61.04249954223633
1615386600.0,60.56442642211914,65.75,58.2974739074707,63.9525260925293,63.9525260925293
1615390200.0,64.16747283935547,69.25,63.564998626708984,65.76249694824219,65.76249694824219
1615455000.0,60.40999984741211,70.25,58.150001525878906,64.9175033569336,64.9175033569336
1615458600.0,64.77749633789062,70.375,64.75,66.00125122070312,66.00125122070312
1615462200.0,66.12000274658203,66.87249755859375,63.25,64.85997772216797,64.85997772216797
1615465800.0,65.06787872314453,65.125,61.8025016784668,63.94335174560547,63.94335174560547
1615469400.0,64.0374984741211,67.1675033569336,63.94499969482422,65.61752319335938,65.61752319335938
1615473000.0,65.61750030517578,67.5,64.25,66.59300231933594,66.59300231933594
1615476600.0,66.56999969482422,66.93714904785156,62.922523498535156,64.04750061035156,64.04750061035156
1615541400.0,67.68000030517578,72.875,67.27749633789062,72.5,72.5
1615545000.0,72.34625244140625,73.875,68.2217025756836,70.97125244140625,70.97125244140625
1615548600.0,71.08000183105469,71.15750122070312,68.05750274658203,69.83672332763672,69.83672332763672
1615552200.0,69.77239990234375,69.99749755859375,66.10362243652344,67.04497528076172,67.04497528076172
1615555800.0,67.11250305175781,69.5374984741211,66.9625015258789,68.4000015258789,68.4000015258789
1615559400.0,68.37750244140625,70.42250061035156,66.75749969482422,67.87000274658203,67.87000274658203
1615563000.0,67.87000274658203,68.25,65.56749725341797,66.1147232055664,66.1147232055664
1615800600.0,69.125,70.75,67.13500213623047,69.28837585449219,69.28837585449219
1615804200.0,69.375,69.6541748046875,55.75002670288086,62.53862380981445,62.53862380981445
1615807800.0,62.692501068115234,65.44734954833984,59.029998779296875,60.814998626708984,60.814998626708984
1615811400.0,60.9275016784668,63.625,59.654998779296875,62.64250183105469,62.64250183105469
1615815000.0,62.6349983215332,62.99985122680664,60.314998626708984,60.79897689819336,60.79897689819336
1615818600.0,60.7874755859375,60.877498626708984,55.625,58.220001220703125,58.220001220703125
1615822200.0,58.219974517822266,58.75,51.5,55.032501220703125,55.032501220703125
1615887000.0,50.790000915527344,53.14997482299805,43.125,43.252498626708984,43.252498626708984
1615890600.0,43.25,52.89500045776367,43.087501525878906,49.64250183105469,49.64250183105469
1615894200.0,49.6130485534668,50.182498931884766,47.83002471923828,48.64472579956055,48.64472579956055
1615897800.0,48.647499084472656,53.89500045776367,48.13249969482422,53.040000915527344,53.040000915527344
1615901400.0,53.0724983215332,55.17499923706055,52.0,52.57502365112305,52.57502365112305
1615905000.0,52.6150016784668,53.787498474121094,50.86000061035156,52.342498779296875,52.342498779296875
1615908600.0,52.407501220703125,53.87497329711914,51.60502624511719,51.90497589111328,51.90497589111328
1615973400.0,54.459999084472656,57.86750030517578,53.38249969482422,54.37162399291992,54.37162399291992
1615977000.0,54.34749984741211,54.939998626708984,52.630001068115234,54.47465133666992,54.47465133666992
1615980600.0,54.38999938964844,56.25,54.04999923706055,56.244998931884766,56.244998931884766
1615984200.0,56.155025482177734,56.39677429199219,54.25,54.57659912109375,54.57659912109375
1615987800.0,54.5625,55.75,54.127498626708984,54.282501220703125,54.282501220703125
1615991400.0,54.282501220703125,54.42499923706055,51.837501525878906,52.58250045776367,52.58250045776367
1615995000.0,52.473323822021484,52.912498474121094,51.0,52.45000076293945,52.45000076293945
1616059800.0,53.5,54.720001220703125,49.52750015258789,52.4375,52.4375
1616063400.0,52.375,54.057498931884766,52.125,53.24712371826172,53.24712371826172
1616067000.0,53.24250030517578,53.342498779296875,51.375,51.834999084472656,51.834999084472656
1616070600.0,51.835025787353516,51.9869499206543,50.337501525878906,51.53037643432617,51.53037643432617
1616074200.0,51.54999923706055,51.974998474121094,50.851749420166016,50.962249755859375,50.962249755859375
1616077800.0,50.96604919433594,51.247474670410156,48.912498474121094,50.189998626708984,50.189998626708984
1616081400.0,50.17250061035156,50.380001068115234,49.232601165771484,50.380001068115234,50.380001068115234
1616146200.0,48.10847473144531,49.68000030517578,45.665000915527344,47.24250030517578,47.24250030517578
1616149800.0,47.24247360229492,48.75,46.73749923706055,47.650001525878906,47.650001525878906
1616153400.0,47.66975021362305,54.5,47.58000183105469,54.25645065307617,54.25645065307617
1616157000.0,54.337650299072266,56.75,52.342498779296875,52.97177505493164,52.97177505493164
1616160600.0,52.967525482177734,54.212501525878906,51.255001068115234,51.26005172729492,51.26005172729492
1616164200.0,51.32405090332031,53.622501373291016,50.8849983215332,51.54249954223633,51.54249954223633
1616167800.0,51.528751373291016,51.692501068115234,49.869998931884766,50.0,50.0
1616405400.0,51.5,52.58905029296875,47.25,49.127498626708984,49.127498626708984
1616409000.0,49.19499969482422,49.404998779296875,47.967498779296875,48.82735061645508,48.82735061645508
1616412600.0,48.875,49.0625,47.70000076293945,47.86309814453125,47.86309814453125
1616416200.0,47.935001373291016,48.17499923706055,46.54880142211914,47.03125,47.03125
1616419800.0,46.994998931884766,49.2891731262207,46.96500015258789,48.42499923706055,48.42499923706055
1616423400.0,48.5,49.06999969482422,47.724998474121094,48.16212463378906,48.16212463378906
1616427000.0,48.125,48.630001068115234,47.84000015258789,48.630001068115234,48.630001068115234
1616491800.0,49.375,50.4375,46.79999923706055,47.29999923706055,47.29999923706055
1616495400.0,47.287498474121094,47.70000076293945,45.6875,46.790000915527344,46.790000915527344
1616499000.0,46.724998474121094,47.25,45.942501068115234,46.37497329711914,46.37497329711914
1616502600.0,46.310001373291016,48.272499084472656,46.07500076293945,47.47907638549805,47.47907638549805
1616506200.0,47.462501525878906,47.658573150634766,46.505001068115234,46.72999954223633,46.72999954223633
1616509800.0,46.747501373291016,46.77750015258789,44.38750076293945,46.3849983215332,46.3849983215332
1616513400.0,46.39250183105469,46.75,44.5,45.25,45.25
1616578200.0,40.96892547607422,41.74250030517578,36.25,36.423500061035156,36.423500061035156
1616581800.0,36.41502380371094,37.66749954223633,35.317501068115234,36.49507522583008,36.49507522583008
1616585400.0,36.45249938964844,39.20000076293945,35.994998931884766,38.17499923706055,38.17499923706055
1616589000.0,38.125,38.337501525878906,36.037498474121094,36.22249984741211,36.22249984741211
1616592600.0,36.220001220703125,36.9474983215332,35.849998474121094,36.007076263427734,36.007076263427734
1616596200.0,35.994075775146484,36.040000915527344,31.415000915527344,32.002525329589844,32.002525329589844
1616599800.0,32.057498931884766,32.119998931884766,29.655000686645508,30.084999084472656,30.084999084472656
1616664600.0,30.872499465942383,35.97247314453125,29.225000381469727,33.400001525878906,33.400001525878906
1616668200.0,33.42499923706055,44.21497344970703,33.282501220703125,41.235050201416016,41.235050201416016
1616671800.0,41.22549819946289,43.247501373291016,38.5,39.002498626708984,39.002498626708984
1616675400.0,39.01499938964844,44.372501373291016,38.622501373291016,42.18747329711914,42.18747329711914
1616679000.0,42.135623931884766,43.625,39.75,40.775001525878906,40.775001525878906
1616682600.0,40.775001525878906,46.59749984741211,40.5,45.3224983215332,45.3224983215332
1616686200.0,45.175025939941406,46.875,44.0,45.815025329589844,45.815025329589844
1616751000.0,48.897499084472656,54.73360061645508,46.07749938964844,52.861324310302734,52.861324310302734
1616754600.0,52.86375045776367,53.29499816894531,44.0,44.0296516418457,44.0296516418457
1616758200.0,44.064998626708984,48.229976654052734,44.064998626708984,46.630149841308594,46.630149841308594
1616761800.0,46.63999938964844,49.0,44.252498626708984,44.252498626708984,44.252498626708984
1616765400.0,44.326900482177734,45.88999938964844,40.814998626708984,42.88174819946289,42.88174819946289
1616769000.0,42.939998626708984,45.622474670410156,42.752498626708984,45.170475006103516,45.170475006103516
1616772600.0,45.09749984741211,45.25,43.75,44.935001373291016,44.935001373291016
1617010200.0,45.1875,48.47999954223633,43.377498626708984,45.73997497558594,45.73997497558594
1617013800.0,45.63249969482422,46.150001525878906,43.752525329589844,44.712501525878906,44.712501525878906
1617017400.0,44.74250030517578,45.6349983215332,44.0775260925293,44.88750076293945,44.88750076293945
1617021000.0,44.845001220703125,46.14997482299805,44.627498626708984,45.004051208496094,45.004051208496094
1617024600.0,45.01124954223633,45.6150016784668,44.65752410888672,44.96500015258789,44.96500015258789
1617028200.0,45.0,45.275001525878906,44.130001068115234,45.177650451660156,45.177650451660156
1617031800.0,45.227500915527344,46.04999923706055,44.77752685546875,45.27000045776367,45.27000045776367
1617096600.0,46.25,50.5625,45.5,46.125,46.125
1617100200.0,46.125,47.23500061035156,46.125,46.602500915527344,46.602500915527344
1617103800.0,46.60499954223633,48.16999816894531,46.472450256347656,47.05405044555664,47.05405044555664
1617107400.0,47.08250045776367,49.1150016784668,47.07500076293945,48.69765090942383,48.69765090942383
1617111000.0,48.722373962402344,50.04750061035156,47.75,49.98500061035156,49.98500061035156
1617114600.0,49.94499969482422,51.07500076293945,48.32500076293945,48.59367370605469,48.59367370605469
1617118200.0,48.59375,49.4474983215332,48.0,48.5,48.5
1617183000.0,49.375,49.8650016784668,46.777549743652344,47.872501373291016,47.872501373291016
1617186600.0,47.807498931884766,49.3224983215332,47.395225524902344,48.292476654052734,48.292476654052734
1617190200.0,48.252498626708984,49.28499984741211,47.8650016784668,47.97249984741211,47.97249984741211
1617193800.0,47.97249984741211,49.025001525878906,47.875,48.8125,48.8125
1617197400.0,48.798500061035156,49.26499938964844,48.275001525878906,48.88662338256836,48.88662338256836
1617201000.0,48.93997573852539,48.994998931884766,47.47999954223633,47.625,47.625
1617204600.0,47.65999984741211,48.125,47.412498474121094,47.5,47.5
1617269400.0,48.34000015258789,48.467498779296875,45.900001525878906,47.84749984741211,47.84749984741211
1617273000.0,47.85749816894531,47.905826568603516,46.79249954223633,47.13475036621094,47.13475036621094
1617276600.0,47.087501525878906,47.54249954223633,46.51750183105469,47.092498779296875,47.092498779296875
1617280200.0,47.092498779296875,49.24224853515625,46.57749938964844,48.8016242980957,48.8016242980957
1617283800.0,48.758750915527344,48.85499954223633,47.3025016784668,48.412498474121094,48.412498474121094
1617287400.0,48.41524887084961,49.084999084472656,47.84749984741211,48.17499923706055,48.17499923706055
1617291000.0,48.23747634887695,48.25,47.005001068115234,47.650001525878906,47.650001525878906
1617615000.0,42.750999450683594,45.36249923706055,41.20249938964844,44.59749984741211,44.59749984741211
1617618600.0,44.59749984741211,47.45000076293945,44.591251373291016,47.413299560546875,47.413299560546875
1617622200.0,47.470001220703125,48.75,45.904998779296875,46.09747314453125,46.09747314453125
1617625800.0,46.050575256347656,46.35499954223633,45.02750015258789,46.13762664794922,46.13762664794922
1617629400.0,46.20249938964844,46.604698181152344,45.540000915527344,45.88249969482422,45.88249969482422
1617633000.0,45.949974060058594,46.32247543334961,45.50199890136719,45.967498779296875,45.967498779296875
1617636600.0,45.977500915527344,46.537498474121094,45.61249923706055,46.530975341796875,46.530975341796875
1617701400.0,46.3025016784668,47.48749923706055,46.02750015258789,47.258750915527344,47.258750915527344
1617705000.0,47.29999923706055,48.0,46.4234504699707,46.66999816894531,46.66999816894531
1617708600.0,46.658748626708984,47.025001525878906,46.502750396728516,46.775001525878906,46.775001525878906
1617712200.0,46.752498626708984,47.23749923706055,46.164974212646484,46.25,46.25
1617715800.0,46.25749969482422,46.790000915527344,46.127498626708984,46.127498626708984,46.127498626708984
1617719400.0,46.127498626708984,46.57500076293945,46.0,46.20000076293945,46.20000076293945
1617723000.0,46.17499923706055,46.25,45.88999938964844,46.09749984741211,46.09749984741211
1617787800.0,45.80500030517578,46.12497329711914,44.76250076293945,44.907501220703125,44.907501220703125
1617791400.0,44.96500015258789,45.35749816894531,44.02750015258789,44.275001525878906,44.275001525878906
1617795000.0,44.3125,45.14250183105469,44.28125,44.73374938964844,44.73374938964844
1617798600.0,44.744998931884766,45.20000076293945,44.42499923706055,44.45349884033203,44.45349884033203
1617802200.0,44.47249984741211,45.07984924316406,44.275001525878906,44.5968017578125,44.5968017578125
1617805800.0,44.63999938964844,44.99169921875,44.314998626708984,44.32500076293945,44.32500076293945
1617809400.0,44.32500076293945,44.662498474121094,44.20249938964844,44.432498931884766,44.432498931884766
1617874200.0,46.470001220703125,46.470001220703125,43.77750015258789,43.932498931884766,43.932498931884766
1617877800.0,43.966251373291016,44.36344909667969,43.477500915527344,44.0994987487793,44.0994987487793
1617881400.0,44.07979965209961,44.66999816894531,44.0,44.165000915527344,44.165000915527344
1617885000.0,44.14374923706055,44.227500915527344,43.45249938964844,43.477500915527344,43.477500915527344
1617888600.0,43.477500915527344,43.85749816894531,42.307498931884766,42.78782653808594,42.78782653808594
1617892200.0,42.76750183105469,42.9375,41.07500076293945,42.622501373291016,42.622501373291016
1617895800.0,42.630001068115234,42.92499923706055,42.2599983215332,42.560001373291016,42.560001373291016
1617960600.0,42.42499923706055,42.89500045776367,41.54750061035156,42.035099029541016,42.035099029541016
1617964200.0,42.0400505065918,42.279998779296875,41.025001525878906,41.29750061035156,41.29750061035156
1617967800.0,41.314998626708984,41.599998474121094,40.30500030517578,40.595001220703125,40.595001220703125
1617971400.0,40.56999969482422,40.712501525878906,38.900001525878906,39.780826568603516,39.780826568603516
1617975000.0,39.756248474121094,40.087501525878906,38.25,39.79999923706055,39.79999923706055
1617978600.0,39.7776985168457,40.07500076293945,39.0,39.5525016784668,39.5525016784668
1617982200.0,39.597999572753906,39.85857391357422,39.42499923706055,39.58000183105469,39.58000183105469
1618219800.0,39.1349983215332,40.974998474121094,35.0,35.6927490234375,35.6927490234375
1618223400.0,35.73749923706055,36.06999969482422,34.75,35.94952392578125,35.94952392578125
1618227000.0,35.92625045776367,36.23249816894531,35.43000030517578,35.772525787353516,35.772525787353516
1618230600.0,35.7912483215332,36.65250015258789,34.75014877319336,36.040000915527344,36.040000915527344
1618234200.0,36.056251525878906,36.48749923706055,33.752498626708984,34.1630744934082,34.1630744934082
1618237800.0,34.17567443847656,38.0525016784668,34.04762649536133,37.0625,37.0625
1618241400.0,37.022499084472656,37.38235092163086,35.0625,35.26750183105469,35.26750183105469
1618306200.0,35.04999923706055,36.344276428222656,33.0,35.477500915527344,35.477500915527344
1618309800.0,35.477500915527344,35.9640998840332,34.58000183105469,34.96165084838867,34.96165084838867
1618313400.0,34.997501373291016,35.099998474121094,34.497501373291016,34.70992660522461,34.70992660522461
1618317000.0,34.672149658203125,35.04999923706055,34.5,34.82500076293945,34.82500076293945
1618320600.0,34.82500076293945,35.5,34.76250076293945,35.18000030517578,35.18000030517578
1618324200.0,35.147499084472656,35.45000076293945,34.625,35.255001068115234,35.255001068115234
1618327800.0,35.25749969482422,35.38999938964844,34.912498474121094,35.18000030517578,35.18000030517578
1618392600.0,35.7651481628418,39.102500915527344,35.752498626708984,36.64997482299805,36.64997482299805
1618396200.0,36.60667419433594,43.30247497558594,36.559349060058594,43.08432388305664,43.08432388305664
1618399800.0,43.05084991455078,43.522499084472656,40.70524978637695,41.877498626708984,41.877498626708984
1618403400.0,41.893348693847656,42.5,40.647499084472656,41.563575744628906,41.563575744628906
1618407000.0,41.62537384033203,41.69499969482422,39.21977615356445,40.352500915527344,40.352500915527344
1618410600.0,40.346248626708984,40.5,39.54999923706055,40.022499084472656,40.022499084472656
1618414200.0,40.150001525878906,41.959999084472656,40.050025939941406,41.75,41.75
1618479000.0,40.75,41.56364822387695,38.20000076293945,38.45822525024414,38.45822525024414
1618482600.0,38.46497344970703,39.375,38.36249923706055,38.51750183105469,38.51750183105469
1618486200.0,38.54679870605469,39.26124954223633,38.375,38.54499816894531,38.54499816894531
1618489800.0,38.567501068115234,39.99250030517578,38.209999084472656,39.26750183105469,39.26750183105469
1618493400.0,39.3224983215332,41.39997482299805,39.18000030517578,40.525001525878906,40.525001525878906
1618497000.0,40.53125,40.79999923706055,39.375,39.51250076293945,39.51250076293945
1618500600.0,39.5,39.719276428222656,38.715049743652344,39.08000183105469,39.08000183105469
1618565400.0,38.75,39.60682678222656,37.8125,39.38999938964844,39.38999938964844
1618569000.0,39.372501373291016,40.049224853515625,38.75,38.8125,38.8125
1618572600.0,38.86750030517578,39.22999954223633,38.25749969482422,38.439998626708984,38.439998626708984
1618576200.0,38.47249984741211,38.935150146484375,38.15250015258789,38.68000030517578,38.68000030517578
1618579800.0,38.712501525878906,38.75,38.20500183105469,38.29999923706055,38.29999923706055
1618583400.0,38.27750015258789,38.93747329711914,37.95500183105469,38.6974983215332,38.6974983215332
1618587000.0,38.657474517822266,38.997501373291016,38.42499923706055,38.66999816894531,38.66999816894531
